,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
370,2014-02-26,39.419998,39.459998999999996,39.139998999999996,39.189999,35.015194,1085000,0.005868818725920377,0.006889512806570686,-0.0012758357049206248,-1.380001,-1.339527000000004,0.0015310079492478756,-0.010512876001859572,-0.020362327643845823,-0.026333237467037973,-0.018525121166756642,-0.016118041578243814
371,2014-02-27,39.139998999999996,39.450001,39.080002,39.389998999999996,35.19389,1051600,-0.006346788686133253,0.001523280058981502,-0.007869941809340864,-0.8000000000000043,-0.8213039999999978,-0.0016247677487877255,-0.01172885533711232,-0.02081746012060892,-0.029728345512270216,-0.02468645607226505,-0.020825913196900414
372,2014-02-28,39.5,39.73,39.380001,39.560001,35.345783000000004,1538700,-0.0015167087584249117,0.004297244582981641,-0.004550050441100795,-0.8299979999999962,-0.8481069999999988,-0.0035895095149259815,-0.012158781290222964,-0.02136842547939566,-0.03167344207094369,-0.029858477506106818,-0.02408159696457024
373,2014-03-03,38.82,38.990002000000004,38.509997999999996,38.560001,34.452301,2229800,0.006742712480738877,0.011151477926569564,-0.0012967582651256526,-2.0,-1.8934820000000059,0.017997898910843357,0.014704317564721903,0.00530770387341728,-0.004979287993275294,-0.005529081806820102,0.0007520400911471548
374,2014-03-04,39.490002000000004,39.610001000000004,39.450001,39.580002,35.363647,1353000,-0.0022738755798950017,0.0007579332613476542,-0.0032845122140215954,0.0200010000000006,-0.08865399999999823,-0.008185992512076745,-0.009373473503109131,-0.017803662566767464,-0.027273931163519838,-0.030621582080770593,-0.02423788743955424
375,2014-03-05,39.189999,39.439999,39.18,39.290001000000004,35.104538,1014400,-0.002545227728551147,0.003817714333985256,-0.002799719959284408,-1.2900009999999966,-1.2591090000000023,-0.0003563298458553188,-0.0006872231945223017,-0.008806340659887613,-0.01723087892005859,-0.02312041885669769,-0.017578720177007345
376,2014-03-06,39.25,39.459998999999996,39.220001,39.380001,35.184959,1545800,-0.0033011934154090206,0.002031437226220456,-0.0040629760268415804,-0.9100000000000037,-0.9195789999999988,-0.0026917165390619724,-0.002031505788940957,-0.008549204116745868,-0.016099574248359616,-0.024123949615950213,-0.020814318076494476
377,2014-03-07,39.389998999999996,39.5,39.18,39.48,35.274307,1588900,-0.0022796605876392873,0.0005065856129686797,-0.0075987841945287515,-0.9000010000000032,-0.9106519999999989,-0.0056230749746700726,-0.0035967451874365786,-0.008645726106044749,-0.015944787234041913,-0.024893620060791877,-0.024181024147247543
378,2014-03-10,39.27,39.360001000000004,38.779999,39.040001000000004,34.881172,2953800,0.005891367676962966,0.008196721101518367,-0.0066598871244907265,-1.4399989999999931,-1.393135000000001,0.008043032580865361,0.0067622821013759715,0.004166640945185263,-0.003278719178310907,-0.012161912598313451,-0.013456313692205235
379,2014-03-11,38.759997999999996,38.939999,38.599998,38.68,34.559525,1955500,0.0020682006204755243,0.006721794208893517,-0.0020683040330919944,-1.360001000000004,-1.3216469999999987,0.012771473629783259,0.01383145036194433,0.013374701826956548,0.0069803490175808225,-0.001158223371253042,-0.0045932471561531685
380,2014-03-12,38.259997999999996,38.669998,38.259997999999996,38.630001,34.514858000000004,3704300,-0.009578125561011563,0.001035386978115671,-0.009578125561011563,-1.0499989999999997,-1.044666999999997,0.010665275416379405,0.013694012071084227,0.014479226478232299,0.00876259490648268,0.0017809712197505156,-0.003581011211122198
381,2014-03-13,38.610001000000004,38.669998,38.25,38.389998999999996,34.300411,6533700,0.00573071127196445,0.00729354017435635,-0.003646757062952699,-1.240002000000004,-1.214447000000007,0.011826027919407345,0.017426457864716305,0.019744758697875398,0.015720267406102995,0.009783819999576782,0.0028393045803412065
382,2014-03-14,38.509997999999996,38.73,38.360001000000004,38.560001,34.452301,4374800,-0.0012967582651256526,0.004408687645002907,-0.0051867218571907125,-0.8299979999999962,-0.8481099999999984,0.0025933453684301444,0.010347502325013025,0.014315338494588437,0.011903504618685723,0.0065456149754750115,-0.0009249921959287866
383,2014-03-17,38.490002000000004,38.77,38.490002000000004,38.720001,34.595261,2474400,-0.005940056664771265,0.001291296454253743,-0.005940056664771265,-0.8399999999999963,-0.8570399999999978,-0.0032024947520014058,0.0065857358836327595,0.008987589299563004,0.008548530254429032,0.0033264183025185634,-0.0038653838533391216
384,2014-03-18,38.599998,38.98,38.599998,38.860001000000004,34.720352,1751000,-0.0066907615365219275,0.0030879824218221774,-0.0066907615365219275,-0.8599999999999994,-0.8749090000000024,-0.005867225788285246,0.001106525962261351,0.004134487798906683,0.005043727353481575,0.0006793370900823881,-0.0057986179670970195
385,2014-03-19,38.740002000000004,38.869999,38.18,38.380001,34.291481,1384500,0.009379911167798127,0.012767013737180477,-0.005211073339992933,-1.480000000000004,-1.428871000000001,0.00526314733550981,0.011255851712979492,0.015285730016873389,0.01713129970997196,0.013319414973437249,0.0077991755827901965
386,2014-03-20,38.07,38.41,37.990002000000004,38.279999,34.202133,1223900,-0.005485867436934799,0.0033960554701164547,-0.007575679403753144,-1.1000020000000035,-1.089347999999994,0.007314566544268208,0.011024070298434552,0.016004920306641912,0.01883493648994161,0.016374116415205364,0.011790342523258612
387,2014-03-21,38.669998,38.889998999999996,38.549999,38.560001,34.452301,1789200,0.002852619220627073,0.008558039197146261,-0.0002593879600780724,-0.7199979999999968,-0.7498320000000049,-1.0373443326550102e-08,0.0012966674974930203,0.006898331425527093,0.010736501277581079,0.00952280162025776,0.005454677417323417
388,2014-03-24,39.040001000000004,39.130001,38.759997999999996,39.07,34.907978,1709700,-0.0007678269772203317,0.001535730739697927,-0.007934527770668165,-0.49000099999999946,-0.5443229999999986,-0.011261827489121745,-0.01169694394676235,-0.00537495264909138,-0.0028538405426150604,-0.002641408753520813,-0.006595000426584896
389,2014-03-25,39.43,39.93,39.369999,39.830002,35.587016999999996,2095400,-0.010042731105059932,0.002510620009509301,-0.011549158345510513,-0.23999799999999993,-0.32096100000000405,-0.02525737759189617,-0.02766762100589415,-0.023935091274495446,-0.021554140268433053,-0.020597580688046513,-0.023951840792442614
390,2014-03-26,40.18,40.220001,39.900002,40.080002,35.810390000000005,1820300,0.002494959955341214,0.003492988847655365,-0.004491017739969183,-0.75,-0.7766269999999906,-0.022854320216849855,-0.030114801391477153,-0.028709280004526883,-0.02654693729805635,-0.025379280170696017,-0.028526322595160525
391,2014-03-27,40.189999,40.52,40.139998999999996,40.34,36.042685999999996,4265500,-0.0037184184432326184,0.004462072384729732,-0.004957882994546581,-0.7400019999999969,-0.767704000000009,-0.0189389935547839,-0.03153195835399136,-0.03338289704181119,-0.0316435114030732,-0.030342080317304343,-0.032763172202942115
392,2014-03-28,40.779999,41.209998999999996,40.75,41.07,36.694935,2364900,-0.007061139517896331,0.003408789870951834,-0.007791575359142988,-0.2700000000000031,-0.34775099999999526,-0.024153864134404235,-0.042634509374239404,-0.047983103644184566,-0.04701727051375626,-0.04565861796932191,-0.04750425290155058
393,2014-03-31,41.27,41.299999,41.049999,41.119999,36.739594,1608200,0.0036478843299583286,0.004377432013069837,-0.001702334671749406,-0.9500010000000003,-0.9553410000000042,-0.015369611268715722,-0.037962026701411467,-0.045768447935354395,-0.04506319175737261,-0.04512642424918467,-0.04619809045553103
394,2014-04-01,40.790001000000004,41.119999,40.790001000000004,41.040001000000004,36.668121,1500500,-0.006091617785291992,0.0019492689583511247,-0.006091617785291992,-1.0799979999999962,-1.0714729999999975,-0.00755362067364429,-0.03077486523453088,-0.04007473424119379,-0.041423011904896834,-0.0418323693510646,-0.04248701975746416
395,2014-04-02,41.040001000000004,41.09,40.939999,40.990002000000004,36.623451,720600,0.0012197852539748144,0.002439570507949629,-0.0012198828387469662,-1.0499989999999997,-1.0446699999999964,-0.001902942088170212,-0.023225209893866672,-0.03506549556482874,-0.03818007620492381,-0.038907081780578,-0.03949747550634464
396,2014-04-03,40.779999,40.889998999999996,40.639998999999996,40.849998,36.49836,1005100,-0.0017135618954009502,0.000979216694208862,-0.005140734645813327,-1.1400040000000047,-1.1250910000000047,0.004014737038665839,-0.013586230775335828,-0.02774371739259296,-0.03308439696863552,-0.03418353655733486,-0.03470414531395283
397,2014-04-04,40.75,40.919998,40.560001,40.57,36.248188,1348500,0.004436775942814775,0.008627015035740593,-0.0002464629036234012,-1.279997999999999,-1.2501719999999992,0.00847917180182467,-0.001823998028099738,-0.017730659765014756,-0.025067772984963543,-0.02652204683263648,-0.02683426669953204
398,2014-04-07,40.880001,41.049999,40.810001,40.849998,36.49836,1285900,0.00073446760021878,0.004895985551823134,-0.0009791187749874641,-0.7200020000000009,-0.7498280000000008,0.00024484211725095406,-0.004308391887803853,-0.020987297641156477,-0.029534828863393425,-0.030952206166572238,-0.03230512520465767
399,2014-04-08,41.759997999999996,42.240002000000004,41.740002000000004,42.09,37.606274,2083200,-0.007840389641245116,0.003563839391779622,-0.008315466856735565,0.24000200000000405,0.10791400000000095,-0.024233794250415497,-0.028272748871466136,-0.04471370396768781,-0.05407459491565603,-0.05711569588976173,-0.05881839629365693
400,2014-04-09,42.360001000000004,42.459998999999996,42.110001000000004,42.419998,37.901112,1443800,-0.0014143565023269078,0.0009429750562457428,-0.007307803267694535,-0.6700020000000038,-0.7051620000000014,-0.025082490574374505,-0.03031585244299173,-0.045795963183841826,-0.05696600575040012,-0.06149924288068265,-0.06360202248634428
401,2014-04-10,42.48,42.59,42.07,42.119999,37.633072,1253600,0.008547032491619921,0.011158618498542827,-0.0011870608069102229,-1.2999989999999997,-1.2680399999999992,-0.012108262395732372,-0.0191832744345507,-0.032921787739516484,-0.04582143627306268,-0.05221269924531746,-0.05477204941687386
402,2014-04-11,42.41,42.549999,42.200001,42.25,37.749229,2170100,0.0037869822485205873,0.0071005680473372745,-0.0011834082840236348,-0.869999,-0.8838429999999988,-0.007195289940828076,-0.01940829585798809,-0.03007495226824397,-0.04439053017751393,-0.0525065050887592,-0.055558178303747874
403,2014-04-14,42.950001,42.950001,42.59,42.790001000000004,38.231693,1419800,0.00373919131247491,0.00373919131247491,-0.00467401251053956,-0.45999899999999627,-0.5175359999999998,-0.010656727958477608,-0.027880375604571683,-0.036519458521785175,-0.05169434092791847,-0.06095818600238112,-0.06418167724121693
404,2014-04-15,42.529999,42.529999,42.23,42.41,37.892181,1712600,0.0028294977599623294,0.0028294977599623294,-0.0042442820089600986,-1.3800010000000071,-1.3395119999999991,-0.0002829615656678719,-0.015939646309832578,-0.02383086064607365,-0.03901202428672401,-0.049026169299695055,-0.05357226518902791
405,2014-04-16,42.509997999999996,42.549999,42.27,42.540001000000004,38.008327,1795400,-0.0007052891230540093,0.00023502585249102204,-0.006346990918030371,-0.8699989999999929,-0.8838539999999995,-0.0027738786371910296,-0.01530327890683425,-0.022958811558717596,-0.03705925982465241,-0.048255777897139085,-0.05391789796463209
406,2014-04-17,41.900002,42.34,41.889998999999996,42.279999,37.77602,1090300,-0.008987630297720539,0.0014191343760441288,-0.009224219707289927,-1.2600020000000072,-1.2323069999999987,0.00411544948239051,-0.005865643468913162,-0.013891499855522405,-0.02640726055835463,-0.03872277385815592,-0.04581359695238718
407,2014-04-21,42.240002000000004,42.419998,42.209998999999996,42.27,37.76709,1072000,-0.0007096758930683622,0.0035485687248639763,-0.0014194700733382026,-1.0099989999999934,-1.0089299999999994,0.004447603501301689,-0.001608715400993832,-0.01176563993375912,-0.021788502484030747,-0.034984619824936725,-0.04338774150303626
408,2014-04-22,42.490002000000004,42.5,42.209998999999996,42.349998,37.838573,1304500,0.0033058797310925314,0.0035419600255943706,-0.0033057616673324297,-0.9200020000000038,-0.9285170000000065,0.0004722928204154986,4.7263284403964434e-05,-0.011696143803044956,-0.019763828560274588,-0.03337893900254896,-0.04258948489206571
409,2014-04-23,42.32,42.48,42.27,42.380001,37.865372,716900,-0.0014157857145874475,0.0023595799348847812,-0.002595587480047401,-0.9699969999999993,-0.973200999999996,-0.0003775648801892517,2.3565360462995955e-05,-0.010287902856192188,-0.017449295246594776,-0.03074093839686487,-0.04035710696026995
410,2014-04-24,41.490002000000004,41.84,41.279999,41.669998,37.231007,2410300,-0.004319558642647325,0.00407972181808125,-0.009359227711026152,-1.7100030000000004,-1.6343650000000025,0.012479031076507718,0.015262820506974473,0.007663420894172601,0.001199943662104852,-0.011067869981660872,-0.021574227097395426
411,2014-04-25,41.709998999999996,41.84,41.540001000000004,41.779999,37.329291999999995,1791300,-0.0016754428356975382,0.00143611779406716,-0.005744327566881813,-0.8899990000000031,-0.9017150000000029,0.007419823059354513,0.0117759863996163,0.006494346732751177,0.0002872331327727906,-0.010320706805188484,-0.02144564436203078
412,2014-04-28,42.099998,42.400002,42.049999,42.369999,37.856441,1781800,-0.00637245707747125,0.0007081189688014078,-0.007552513749174317,-0.4099999999999966,-0.4728509999999986,-0.006136417421203855,-0.002029723909127812,-0.004688842845303576,-0.012107610623261711,-0.020505055947725448,-0.03207455980035956
413,2014-04-29,42.490002000000004,42.66,42.41,42.509997999999996,37.981522,2584700,-0.0004703834613211111,0.0035286287240003933,-0.0023523407364074433,-0.860001000000004,-0.8749189999999984,-0.008656763521842192,-0.005975034390733658,-0.005363411214463043,-0.013726147434774849,-0.020493961914560987,-0.032290399856836904
414,2014-04-30,42.880001,42.900002,42.610001000000004,42.82,38.258503000000005,1334900,0.0014012377393741726,0.001868332554880947,-0.004904226996730432,-0.6899979999999957,-0.7230189999999936,-0.013778636151330903,-0.01221393507706725,-0.011427695780787839,-0.018787962400746983,-0.02479216160672737,-0.03621361201930584
415,2014-05-01,42.610001000000004,42.82,42.459998999999996,42.75,38.195961,1387200,-0.0032748304093566105,0.0016374269005847708,-0.006783649122807156,-1.0700000000000003,-1.0625420000000076,-0.007111129824561191,-0.010105281871345517,-0.00929435789473676,-0.015122822222221943,-0.020697086315790925,-0.031228075633528363
416,2014-05-02,42.080002,42.34,42.080002,42.119999,37.633072,1308500,-0.0009495964138080959,0.005223195755536647,-0.0009495964138080959,-1.630001,-1.5628889999999984,0.009354230991316381,0.004320992505246313,0.005523912761726368,0.001115868972362044,-0.0043589621167859915,-0.013698937488895613
417,2014-05-05,42.080002,42.400002,42.029999,42.310001,37.80283,783200,-0.0054360433600556535,0.0021271802853419786,-0.006617867959870849,-0.8099980000000002,-0.8302419999999984,0.004537901098135455,-9.458047519350643e-05,0.0011029370258504034,-0.0013236007723088639,-0.007657797975472835,-0.0151737465885039
418,2014-05-06,42.240002000000004,42.369999,42.130001,42.130001,37.642006,758200,0.002610989731521851,0.005696605608910277,0.0,-1.1799999999999997,-1.160823999999998,0.007025853144413841,0.0036553191631774062,0.004335752725632691,0.004462345016322367,-0.002459087527675541,-0.00854500810479486
419,2014-05-07,42.139998999999996,42.41,42.119999,42.349998,38.195778000000004,1067400,-0.0049586543073745215,0.0014168123455400305,-0.005430909347386548,-0.7800030000000007,-0.44622799999999785,-0.00042498703305693386,-0.0016292491914643437,-0.0009759591173219562,-0.0004486068688833722,-0.006403742451181693,-0.011711885637712194
420,2014-05-08,42.41,42.669998,42.41,42.560001,38.385174,1084100,-0.0035244595036546533,0.002584515916717267,-0.0035244595036546533,-0.7899969999999996,-0.810604000000005,-0.0062500233493882895,-0.004464318504128206,-0.005874096039925614,-0.005216197010897261,-0.00983086255096799,-0.014646021742339865
421,2014-05-09,42.799999,42.810001,42.540001000000004,42.669998,38.484383,1818500,0.0030466605599559493,0.003281064133164424,-0.0030465668172751093,-0.8900030000000001,-0.9007909999999981,-0.006233846085485939,-0.004944891255912576,-0.007827481032457562,-0.0071361240748123445,-0.010677256652321665,-0.015365951036604208
422,2014-05-12,43.029999,43.110001000000004,42.93,43.0,38.782021,1846200,0.0006976511627905246,0.002558162790697871,-0.0016279069767441978,-0.6699979999999996,-0.7023620000000008,-0.01065117209302302,-0.01111628837209333,-0.014310091472868214,-0.013883730232557956,-0.01600931441860587,-0.02142636666666664
423,2014-05-13,43.09,43.110001000000004,42.93,43.040001000000004,38.818092,1216700,0.0011616867759831617,0.0016263940142566824,-0.0025557852566036043,-0.9599989999999963,-0.9639290000000003,-0.007342039792238575,-0.01080392865232549,-0.014157405185314498,-0.014509790555069735,-0.014888508018390811,-0.02084885406949688
424,2014-05-14,43.110001000000004,43.279999,43.09,43.130001,38.899265,1295500,-0.00046371434120751065,0.0034778111876230255,-0.0009274518681322563,-0.9100000000000037,-0.9188270000000003,-0.005796447813668948,-0.012149338925357633,-0.015055291404545534,-0.015731540326187066,-0.015979627730591583,-0.02127679137622407
425,2014-05-15,43.619999,43.709998999999996,43.349998,43.450001,39.187878000000005,1746500,0.003912497033084161,0.005983843360555907,-0.002301564964290792,-0.6799999999999997,-0.7113869999999949,-0.009021882416066829,-0.017813599129721802,-0.01957808623909285,-0.021933287182202554,-0.022278509038470395,-0.02659765339629494
426,2014-05-16,43.869999,43.970001,43.73,43.970001,39.656864,2479600,-0.0022743233505954086,0.0,-0.005458289618870071,-0.4799999999999969,-0.5310140000000061,-0.014828296228603266,-0.025221757443217196,-0.027852347179462944,-0.031578376584526,-0.03215831539326219,-0.035744096677793435
427,2014-05-19,44.119999,44.130001,43.880001,43.990002000000004,39.674904,2795000,0.002955148763121196,0.003182518609569529,-0.0025005909297299844,-0.9799989999999994,-0.9819600000000008,-0.01077519387246173,-0.021845909440968314,-0.02583924713923258,-0.030063698337635558,-0.031016185905153093,-0.03359101688606436
428,2014-05-20,43.470001,43.68,43.290001000000004,43.509997999999996,39.241985,2515700,-0.0009192599824985326,0.0039071939281634105,-0.005056240177257476,-1.480004000000008,-1.4329189999999983,0.002298382086802775,-0.00788319732857734,-0.013560052718610938,-0.01803029616319396,-0.019664404489286635,-0.020891709379837864
429,2014-05-21,43.59,43.720001,43.529999,43.650002,39.368256,931900,-0.0013746162027666875,0.0016036425382066621,-0.002749209496027194,-0.8599959999999953,-0.8737289999999973,0.001466180917930604,-0.008087090122012142,-0.01545632002491093,-0.019725133116832105,-0.021672441618675098,-0.02284082751397498
430,2014-05-22,43.43,43.439999,43.25,43.32,39.070625,1007700,0.0025392428439519055,0.0027700600184672464,-0.001615881809787667,-1.3300020000000004,-1.2976310000000026,0.00849493536472834,0.0012234626038778451,-0.007079095106186428,-0.010353185595567416,-0.013499542012928356,-0.014704526777469917
431,2014-05-23,43.02,43.279999,43.02,43.220001,38.980434,756000,-0.004627510304777704,0.0013881998753306757,-0.004627510304777704,-1.0999989999999968,-1.0901909999999972,0.007357695341099868,0.004812579712804466,-0.003085005327356005,-0.00639752183254183,-0.010347086294608565,-0.011576454305650574
432,2014-05-27,43.119999,43.27,42.98,43.049999,38.82711,727100,0.0016260162979331305,0.005110360165165195,-0.001625993069128806,-1.1700020000000038,-1.153324000000005,0.006968664505660804,0.008896669196205798,0.0019977065891840784,-0.0016840627568882605,-0.005714265405675434,-0.0070537918789110865
433,2014-05-28,42.75,43.09,42.73,42.950001,38.736919,1089200,-0.004656600590067561,0.0032595808321402853,-0.005122258320785722,-1.0999979999999994,-1.0901909999999972,0.006705462009186869,0.011036078904864022,0.005603397618857642,0.0011524854213629254,-0.00284053544026841,-0.004617797331366802
434,2014-05-29,43.34,43.48,43.310001,43.459998999999996,39.196899,639000,-0.0027611367409371423,0.00046021630143155967,-0.0034514036689231586,-0.49000200000000405,-0.5400199999999984,-0.0059824897833054,-6.899678023486455e-05,-0.004494523803371342,-0.009859613664509603,-0.013548069340730051,-0.015493153447457164
435,2014-05-30,43.330002,43.529999,43.310001,43.41,39.151798,830600,-0.0018428472702141097,0.0027643169776550014,-0.0023035936420179315,-1.0499989999999997,-1.0451010000000025,-0.0044229440221138505,0.0009905620824692818,-0.002042533978345973,-0.007958991015894479,-0.010808569454044181,-0.013691164862166927
436,2014-06-02,43.34,43.48,43.25,43.419998,39.160816,753500,-0.0018424229314795149,0.0013818978066280074,-0.003915200548834652,-0.9900019999999969,-0.9909820000000025,-0.0037309674680309213,-0.0005066329114066237,-0.001120783100911349,-0.006690416015219025,-0.009525519554378303,-0.013043102857812294
437,2014-06-03,43.450001,43.619999,43.41,43.560001,39.287094,663300,-0.0025252524672807475,0.0013773645230172882,-0.0034435490485871245,-0.8599969999999999,-0.8737219999999937,-0.00459139567053668,-0.0047061775779116966,-0.0034741505171222986,-0.008448136858398736,-0.011616183388059698,-0.01522806362347573
438,2014-06-04,43.509997999999996,43.529999,43.290001000000004,43.41,39.151798,550800,0.0023035706058511796,0.0027643169776550014,-0.0027643169776547794,-1.1500010000000032,-1.1352960000000039,0.0009675097903718566,-0.0014973485372035134,0.0005375167012209303,-0.003547567380787542,-0.007371570605852473,-0.011011289257467416
439,2014-06-05,43.400002,43.709998999999996,43.32,43.669998,39.386292,1058200,-0.006182642829523299,0.00091598355465905,-0.008014609938841732,-0.7400019999999969,-0.765506000000002,-0.00403019482620437,-0.007396343365988045,-0.004595021964507562,-0.007968809616157757,-0.012502816235532066,-0.015914774410263677
440,2014-06-06,43.009997999999996,43.25,42.900002,43.049999,38.82711,2240200,-0.0009291753990517959,0.004645784080041349,-0.0034842509520151,-1.619999,-1.5591819999999998,0.008641119829063015,0.006271791086452705,0.009121198818146103,0.006887363690763593,0.0019977003948350447,-0.0006736151917989819
441,2014-06-09,43.060001,43.18,43.02,43.169998,38.935345,1573500,-0.0025479964117672838,0.00023168868342304805,-0.003474588995811323,-0.880001,-0.8917649999999995,0.004679203367117246,0.003358844260312299,0.005080729136625273,0.004667639780757016,0.00018535928586227435,-0.0023781523764102586
442,2014-06-10,43.23,43.560001,43.23,43.560001,39.287094,785500,-0.007575780358682782,0.0,-0.007575780358682782,-0.6099969999999999,-0.6482509999999948,-0.004315927357301019,-0.004453661513919793,-0.004576094171041878,-0.00368459472716709,-0.007621694958180769,-0.010399474049598734
443,2014-06-11,43.52,43.560001,43.310001,43.360001000000004,39.106709,1130500,0.003690013752536636,0.004612546019083341,-0.0011531365047708908,-1.1999999999999957,-1.1803850000000011,4.608855982368709e-05,0.0010839137203892957,-0.00021527828531842097,0.0012799596107020417,-0.0019096180371409588,-0.005181449757500234
444,2014-06-12,43.77,43.849998,43.639998999999996,43.849998,39.548640999999996,1370600,-0.0018243558414756667,0.0,-0.0047890310052010054,-0.5100030000000046,-0.5580680000000058,-0.010307836274016546,-0.009213195403110386,-0.011083202329906894,-0.00908775640080961,-0.011694368606357752,-0.015514969920865096
445,2014-06-13,43.73,43.799999,43.540001000000004,43.639998999999996,39.359234,780500,0.002062351101337123,0.0036663612205858342,-0.0022914299333506305,-1.2099990000000034,-1.1894069999999957,-0.002841420780049897,-0.003918416680073755,-0.005835612721561856,-0.004101723283723824,-0.005948650915414744,-0.010097749238414444
446,2014-06-16,43.57,43.740002000000004,43.5,43.650002,39.368256,738400,-0.001832806330684722,0.0020618555756308776,-0.003436471778397676,-0.9899969999999954,-0.9909779999999984,-0.0008706024801544698,-0.003619754702416933,-0.005406698492247952,-0.004696498066597998,-0.00527839517624884,-0.009156211875240294
447,2014-06-17,43.720001,43.98,43.709998999999996,43.860001000000004,39.557663,822000,-0.003191974391427821,0.0027359552499781614,-0.0034200181618784242,-0.7900009999999966,-0.8105930000000043,-0.004286383851198616,-0.007706367813352544,-0.00893755717576683,-0.009610150259686479,-0.009256746710973762,-0.012722320731365144
448,2014-06-18,43.810001,44.040001000000004,43.68,44.02,39.701965,740700,-0.004770536119945601,0.0004543616537937556,-0.007723761926397121,-0.8400010000000009,-0.8556979999999967,-0.004906860517945422,-0.009927312585188752,-0.010919286687869678,-0.012630624716038152,-0.011967286687870393,-0.014879600938967008
449,2014-06-19,44.18,44.41,44.099998,44.150002,39.819214,760200,0.0006794563678615972,0.0058889691556525126,-0.001132593380177016,-0.8699980000000025,-0.882750999999999,-0.006477943081406146,-0.011755421891034401,-0.012789779715072891,-0.014971734316116203,-0.01395247773714825,-0.01642133334444673
450,2014-06-20,44.09,44.189999,43.990002000000004,44.02,39.701965,781900,0.001590186278964012,0.003861858246251737,-0.0006814629713766118,-1.1300019999999975,-1.117249000000001,-0.0018173330304399604,-0.006633343934575708,-0.008950480084810475,-0.011267607905497523,-0.01052248886869711,-0.012411023777070929
451,2014-06-23,44.330002,44.360001000000004,44.130001,44.310001,39.963528000000004,1131100,0.0004513879383574171,0.0011284134252220746,-0.004062288330799135,-0.7099990000000034,-0.7384369999999976,-0.005371252417709527,-0.010561960944212467,-0.01409766612282437,-0.016508713236093042,-0.016691513051422358,-0.01764088202119407
452,2014-06-24,44.279999,44.389998999999996,44.16,44.16,39.828224,748200,0.002717368659420183,0.005208310688405771,0.0,-1.1500010000000032,-1.135304000000005,-0.0006340443840570087,-0.005842382246377231,-0.009842995169082602,-0.011911233016304146,-0.013197464673913917,-0.013428438254830533
453,2014-06-25,43.810001,43.990002000000004,43.669998,43.77,39.476486,1024000,0.0009138907927803697,0.0050263193968471676,-0.0022847155586018797,-1.3899999999999935,-1.3517379999999974,0.007128183687457712,0.003952485720812859,-0.0004721651054762077,-0.0021704386566141487,-0.004167236920265993,-0.004081940446272081
454,2014-06-26,43.68,43.700001,43.220001,43.669998,39.386292,671500,0.00022903596194345788,0.0006870391887812133,-0.0103044886789323,-1.1000020000000035,-1.0901940000000039,0.007236130397808349,0.0058393018474600655,0.001816701098390494,0.00035497711724197245,-0.0018685166873614323,-0.0013891604330580343
455,2014-06-27,43.419998,43.509997999999996,43.34,43.450001,39.187878000000005,794600,-0.0006905178207015084,0.0013808285067702375,-0.0025316685263137018,-1.2199969999999993,-1.1984139999999925,0.009712289764965298,0.010494809885044143,0.007502856750988718,0.005466027492151193,0.0033049232841204645,0.0036670279171380216
456,2014-06-30,43.700001,43.84,43.639998999999996,43.759997999999996,39.467471999999994,783400,-0.0013710466805778587,0.0018281993522943907,-0.0027422076207590518,-0.6900030000000044,-0.7204060000000112,4.573583390077296e-05,0.003587799524122026,0.0012645216909437096,-0.0012682381749650196,-0.003308916970243714,-0.0036029419684460162
457,2014-07-01,43.66,44.009997999999996,43.599998,43.889998999999996,39.584717,1145000,-0.0052403509965903705,0.002734085275326592,-0.006607450594838138,-0.869999,-0.882754999999996,-0.004146726000152645,0.0006835475207001007,-0.0011999468641291644,-0.0038505172898271045,-0.005495538972330127,-0.006630193057572176
458,2014-07-02,43.73,43.93,43.689999,43.889998999999996,39.584717,1044600,-0.0036454546285134004,0.0009113921374206413,-0.004556846765933931,-1.0,-1.0,-0.0035999089450873267,0.00038735020249092145,-0.0003949069733786281,-0.0033036968171266112,-0.004638853603073367,-0.0063415920029218364
459,2014-07-03,43.93,44.240002000000004,43.93,44.080002,39.756077000000005,721600,-0.0034029490289043673,0.0036297639006459548,-0.0034029490289043673,-0.8099969999999956,-0.8286399999999929,-0.006034532394076919,-0.004083534297480984,-0.0043557590280211,-0.007134801173557026,-0.008366654792802297,-0.01029950346493469
460,2014-07-07,43.610001000000004,43.77,43.540001000000004,43.709998999999996,39.422367,1290800,-0.0022877602902711125,0.0013727065058959376,-0.00388922452274576,-1.370003000000004,-1.3337100000000035,0.003568986583597056,0.00363762762840536,0.004179084973211511,0.0020247300852149763,0.0003020087005711769,-0.0016243232278879693
461,2014-07-08,43.470001,43.669998,43.450001,43.599998,39.323158,2084200,-0.002981582705577135,0.0016055046608030032,-0.0034402983229494533,-1.110000999999997,-1.0992090000000019,0.005367004833349842,0.004541316722078026,0.00663612874477626,0.005045916515868054,0.002990867109671669,0.0011850551002319243
462,2014-07-09,43.200001,43.490002000000004,43.16,43.439999,39.178856,1404300,-0.005524815965120111,0.0011510819786162418,-0.006445649319651303,-1.1599989999999991,-1.1443019999999962,0.006998167748577533,0.006583800796127415,0.009699219069196019,0.008609596192670654,0.006574602361292703,0.005171901592355033
