,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
283,2013-10-21,28.790001,28.950001,28.370001000000002,28.58,24.530064000000003,8483600,0.007347830650804799,0.012946151154653585,-0.00734776067179832,-1.1700000000000017,-1.1459119999999992,0.012176354093771158,0.029251221133659522,0.02866805924889282,0.03444715710286883,0.041343588523442776,0.044203398647072456
284,2013-10-22,28.6,28.799999,28.209999,28.690001000000002,24.624477,13606800,-0.0031370162726728212,0.0038340186882530602,-0.01673063726975832,-0.889998999999996,-0.9055870000000041,0.002509564220648741,0.02317877576929961,0.02251651832752999,0.027291696504297303,0.03505049720981157,0.03782963153841168
285,2013-10-23,28.379998999999998,28.5,27.74,27.969998999999998,24.006505999999998,17272900,0.014658563269880798,0.018948910223414828,-0.008223060715876307,-1.7200020000000045,-1.6179710000000007,0.022738692268096994,0.04329642986401194,0.04469077504555363,0.04955312297293957,0.05733288585387508,0.06198310673280094
286,2013-10-24,27.889999,28.139999,27.58,27.74,23.809099,10766900,0.005407317952415225,0.014419574621485243,-0.005767844268204758,-1.2299989999999994,-1.1974069999999983,0.021845710165824928,0.04325883561643784,0.049915883201154365,0.05401945926459972,0.06162940735400135,0.06804853761115126
287,2013-10-25,27.75,27.959999,27.629998999999998,27.959999,23.997923,7844400,-0.007510694116977579,0.0,-0.011802575529419768,-0.7800009999999986,-0.8111759999999997,0.008154535341720948,0.02653794801637832,0.03862664182021924,0.0425429468005345,0.0501717027958406,0.057010042573082176
288,2013-10-28,27.65,28.18,27.65,28.07,24.092335000000002,9471500,-0.014962593516209544,0.003918774492340571,-0.014962593516209544,-0.8899989999999995,-0.9055879999999981,0.0005699964374770161,0.015568222301388879,0.03215769623560227,0.035660840755254775,0.04270750837192727,0.05031468115425719
289,2013-10-29,28.07,28.35,27.83,28.049999,24.075170999999997,8997400,0.0007130481537629407,0.010695223197690673,-0.007843101883889592,-1.0200010000000006,-1.0171640000000046,-0.003279843254183956,0.011051725884196673,0.029922788945554668,0.03356509210570735,0.039928725844161406,0.048342273856527784
290,2013-10-30,28.51,28.9,27.809998999999998,28.549999,24.504317999999998,13746500,-0.001401015810893691,0.012259229851461662,-0.02591944048754613,-0.5,-0.5708529999999996,-0.016672490951751495,-0.007355488874097871,0.009176913339530746,0.013432602922332615,0.019250463721557365,0.02709868279388261
291,2013-10-31,28.610001,28.83,28.129998999999998,28.540001,24.495732999999998,8674500,0.0024526978818255607,0.010161141900450366,-0.014365871956346532,-1.0099979999999995,-1.008585,-0.01072184265165288,-0.008759677338483818,0.005769642404708675,0.012683911608832421,0.01743513463787183,0.024772204224286165
292,2013-11-01,28.65,28.780001000000002,28.450001,28.67,24.607313,5961600,-0.0006975933031043713,0.003836798046738865,-0.00767349145448204,-0.8700009999999985,-0.8884199999999964,-0.010254628531566778,-0.013533317056156569,-0.0026741099872097385,0.007115446459713626,0.011328906871293842,0.01842808161841636
293,2013-11-04,28.709999,28.74,28.309998999999998,28.59,24.538649,8122800,0.004197236796082526,0.005246589716684014,-0.009793669115075287,-1.0800000000000018,-1.0686640000000018,-0.0038475061210219152,-0.010738027282266804,-0.003217910691382997,0.009076594963273621,0.012689744665967062,0.01914421476040551
294,2013-11-05,28.58,28.91,28.25,28.25,24.246828,7630500,0.011681415929203576,0.02336283185840715,0.0,-1.3399999999999999,-1.2918209999999988,0.00955752212389327,-0.000389391150442675,0.005781708554573273,0.019362828318583825,0.022909728849557442,0.028731555162241795
295,2013-11-06,28.42,29.09,28.309998999999998,29.01,24.899132,11405500,-0.020337814546708022,0.0027576697690450125,-0.024129644950017348,-0.23999999999999844,-0.3476959999999991,-0.01371940020682616,-0.02299207859358865,-0.019970127542225824,-0.008548778007584024,-0.004853502930024289,0.00028725037343435567
296,2013-11-07,29.040001,29.139999,28.49,28.559998999999998,24.512897,19444500,0.01680679330556001,0.02030812396036863,-0.0024509454639686235,-1.4500010000000039,-1.3862350000000028,0.001960812393585254,-0.0047268664120052595,-0.005648898423746607,0.004289247349062997,0.00997201855644314,0.014262398958767575
297,2013-11-08,28.360001,28.379998999999998,27.73,28.34,24.324078,22279200,0.0007057515878616805,0.001411397318277885,-0.02152434721242058,-1.2199989999999978,-1.1888189999999987,0.007410014114325181,0.004340148200423277,0.00110561514937757,0.008556806633732705,0.016556098800282193,0.02048928840272879
298,2013-11-11,28.23,28.889999,28.200001,28.85,24.761806,6911000,-0.021490467937608337,0.001386447140381275,-0.022530294627383096,-0.48999999999999844,-0.5622720000000001,-0.008596194107453159,-0.010710578856152675,-0.015967655690351412,-0.011299830155979684,-0.0017331077989604093,0.0015366770652800454
299,2013-11-12,28.549999,28.719998999999998,28.059998999999998,28.17,24.178164000000002,28029600,0.013489492367767086,0.019524281150159695,-0.00390489882854117,-1.6799999999999997,-1.5836419999999976,0.014767476038337835,0.013596020589279112,0.006555427760029486,0.010170390486332614,0.020759669151579452,0.023973488344574356
300,2013-11-13,27.75,28.16,27.690001000000002,28.059998999999998,24.35173,6644000,-0.011047719566917968,0.00356382763948071,-0.013185959129934255,-1.110001000000004,-0.8264340000000026,0.011974362507995329,0.015823268561057313,0.010715160752501562,0.012900957337881103,0.022409155467182806,0.026027590616331198
301,2013-11-14,28.08,28.25,27.870001000000002,27.9,24.212879,8289600,0.006451612903225712,0.012544802867383575,-0.0010752329749103007,-1.1599989999999991,-1.138850999999999,0.013046587813619448,0.01935483154121842,0.016893658303465786,0.016666659498207448,0.025046590681003345,0.030394259259259204
302,2013-11-15,27.85,28.290001,27.809998999999998,28.120001000000002,24.403801,6205800,-0.009601742190549767,0.00604551898842387,-0.011024252808526036,-0.7799989999999966,-0.8090779999999995,0.0035561520783722322,0.009423858128596363,0.009317171313994566,0.007592419715773957,0.013869093390145748,0.02101702865041366
303,2013-11-18,28.25,28.33,28.02,28.040001,24.334377,5301900,0.0074892650681430695,0.010342332013468791,-0.0007133023996682697,-1.0800000000000018,-1.0694240000000015,0.0006419115320281943,0.010342332013468791,0.01212549647674277,0.009504240031945166,0.013937194938045572,0.022693730764607345
304,2013-11-19,28.0,28.110001,27.620001000000002,27.719998999999998,24.056665,6382000,0.01010104654044186,0.014069336726888038,-0.0036074315875694873,-1.3200020000000023,-1.277712000000001,0.008946645344394932,0.020093828286212867,0.023015907516207523,0.019408398968556506,0.02304476706510683,0.032599841243380334
305,2013-11-20,27.9,28.17,27.58,27.6,23.952522000000002,6054400,0.01086956521739113,0.020652173913043415,-0.0007246376811594901,-1.1199989999999964,-1.104142999999997,0.010000007246376175,0.019420286231883743,0.02516908212560498,0.02317028442028901,0.02582608405797071,0.03454106038647309
306,2013-11-21,27.629998999999998,27.93,27.549999,27.65,23.99592,5914600,-0.0007233634719711057,0.010126582278481067,-0.0036166726943941407,-0.9500000000000028,-0.9566020000000002,0.006365287522603458,0.014285714285714235,0.02116937673297281,0.021157318264013902,0.021960212658227674,0.029656417118746115
307,2013-11-22,27.639999,27.74,27.33,27.35,23.735567,4956400,0.010603254113345395,0.014259597806215663,-0.0007312614259599171,-1.2999999999999972,-1.260353000000002,0.0117733089579517,0.021791590493601243,0.02915295307739285,0.03124314076782375,0.03112248190127942,0.037306517976843034
308,2013-11-25,27.35,27.370001000000002,27.08,27.23,23.631426,8766500,0.0044069041498346895,0.005141424899008484,-0.005508630187293528,-1.120000000000001,-1.1041409999999985,0.01028276900477354,0.02034520749173696,0.03035867058391606,0.03424531399191988,0.03368343297833243,0.038462477659443994
309,2013-11-26,27.23,27.23,26.92,26.950001,23.388428,5950700,0.010389572898346078,0.010389572898346078,-0.0011132096061888808,-1.279999,-1.242998,0.015064904821338487,0.02641926061524047,0.03784782790917274,0.04294986853618221,0.0418404021580554,0.04607293459222239
310,2013-11-27,26.91,27.049999,26.870001000000002,26.940001000000002,23.379749,5061500,-0.0011136228242902835,0.004083073345097388,-0.002598366644455563,-1.009999999999998,-1.0086790000000008,0.010541922400076231,0.022642883346589038,0.033110580310175,0.04034888862847419,0.04069780695256808,0.04422168853421082
311,2013-11-29,26.940001000000002,27.219998999999998,26.889999,26.91,23.353714,2698000,0.001114864362690593,0.011519843924191697,-0.0007432552954291793,-1.0300010000000022,-1.0260350000000003,0.00616872538089841,0.0201040616871051,0.030174661216401555,0.03848012077294638,0.0406243017465624,0.04274742846525448
312,2013-12-02,26.950001,27.09,26.639999,26.9,23.345036,6551900,0.0018587732342008056,0.0070631970260224275,-0.009665464684014857,-1.0100000000000016,-1.0086779999999997,0.0031970408921924154,0.015947962825278772,0.026988852540273944,0.03557621003717437,0.039434944237918046,0.040842625774473396
313,2013-12-03,26.780001000000002,27.42,26.74,27.41,23.78763,7430100,-0.022984275811747445,0.00036483035388545915,-0.024443633710324764,-0.48999999999999844,-0.5574060000000003,-0.014155403137541822,-0.005253553447646997,0.004377969111031277,0.014155419554906512,0.019131703757752083,0.020053507235801904
314,2013-12-04,27.309998999999998,27.75,27.209999,27.700001,24.039312,6298900,-0.014079494076552623,0.0018050179853783543,-0.017689602249472913,-0.7099989999999998,-0.7483180000000011,-0.01906139281366881,-0.015740096904689693,-0.007268380002343755,0.002545093770934592,0.007956645200120738,0.008182874554168107
315,2013-12-05,27.68,27.809998999999998,27.120001000000002,27.809998999999998,24.134775,8978100,-0.00467454169991155,0.0,-0.024811147961565805,-0.8900020000000026,-0.9045369999999977,-0.016684610452521564,-0.01887805893124994,-0.01179427586458981,-0.003577812066804187,0.0029054686409730746,0.004003391010549695
316,2013-12-06,27.879998999999998,28.469998999999998,27.799999,28.440001000000002,24.681517000000003,10564800,-0.019690646283732738,0.001054781960099005,-0.02250358570662503,-0.3699979999999954,-0.45325799999999816,-0.02770748144488533,-0.0378340598511232,-0.0324191526341121,-0.025861491706699047,-0.019451508458104838,-0.017416818421818747
317,2013-12-09,28.43,28.5,28.120001000000002,28.469998999999998,24.70755,7622300,-0.0014049526310133675,0.0010537759414743775,-0.012293572613051196,-0.9700020000000045,-0.9739670000000018,-0.01770281059721912,-0.034913903579694705,-0.03261909258701767,-0.026659604027383654,-0.0207656824996727,-0.01785501760408703
318,2013-12-10,28.469998999999998,28.48,28.1,28.200001,24.473229999999997,8036900,0.009574396823602838,0.009929042201097804,-0.0035461346260236004,-1.2699979999999975,-1.2343200000000039,-0.0026950637342182393,-0.022234066587444867,-0.0229787533222654,-0.0184929372874848,-0.011943294611939992,-0.008297906325133608
319,2013-12-11,28.16,28.280001000000002,27.92,28.01,24.308344,8753000,0.005355230274901812,0.009639450196358368,-0.003213138164941065,-1.1900009999999988,-1.1648859999999956,0.006283470189217377,-0.01181720099964334,-0.01566106628584929,-0.01212066583363125,-0.005583717243841657,-0.0016184672140904244
320,2013-12-12,27.92,28.16,27.76,27.9,24.212879,6389700,0.0007168458781363629,0.00931899641577072,-0.005017921146953319,-1.110000000000003,-1.0954650000000008,0.010896064516128234,-0.004480283154122189,-0.011063314217442333,-0.008512537634408845,-0.0032544774193549175,0.0015412222222221938
321,2013-12-13,27.870001000000002,28.040001,27.530001000000002,27.700001,24.039312,5259400,0.0061371838939645595,0.012274367787928897,-0.0061371838939644485,-1.1999989999999983,-1.173567000000002,0.012851956214730231,0.005559537705431161,-0.003802673749601637,-0.0017148284579485695,0.002700330588435662,0.007761700080805012
322,2013-12-16,27.690001000000002,28.02,27.690001000000002,27.780001000000002,24.108735999999997,7439400,-0.0032397407041130366,0.00863927254718222,-0.0032397407041130366,-0.9199999999999982,-0.9305760000000021,0.004967588014124891,0.0058315080694197885,-0.005639572631164103,-0.00520161068388747,-0.0009935492802900514,0.0037916653302734193
323,2013-12-17,27.76,27.85,27.59,27.73,24.065345999999998,6953500,0.0010818608005769281,0.0043274432023079346,-0.005048683736025961,-1.0500010000000017,-1.0433899999999987,0.003389844933284536,0.008799145329967173,-0.00264453660295616,-0.003966815723043693,-0.0008077821853589295,0.004567861521817429
324,2013-12-18,27.719998999999998,27.959999,27.24,27.93,24.238914,8901400,-0.00751883279627652,0.0010740780522735527,-0.02470461868958118,-0.8000000000000007,-0.826431999999997,-0.0043680486931622076,0.0023988614393122276,-0.0074471798543969125,-0.01072322771213774,-0.008306473326172736,-0.003007514023153246
325,2013-12-19,27.74,27.77,27.120001000000002,27.219998999999998,23.622746,8965000,0.019103637733417944,0.020205768560094484,-0.0036736959468659514,-1.7100010000000019,-1.6161680000000018,0.016605481873823047,0.026377708537020483,0.019128134427926602,0.014382851373359706,0.01632627539773246,0.02080582123949859
326,2013-12-20,27.26,27.690001000000002,27.07,27.26,23.657457,15041900,0.0,0.015774064563462975,-0.006969919295671367,-0.9599989999999963,-0.9652889999999985,0.011885546588407125,0.020542923697725035,0.018488632917584624,0.01217902421129824,0.01389582538517975,0.017718273416483132
327,2013-12-23,27.35,27.559998999999998,27.09,27.139999,23.553318,7468100,0.007737693726517891,0.015475313761065257,-0.0018422624112844899,-1.120001000000002,-1.104139,0.01164335341353473,0.020154794405113696,0.02358146979543707,0.01626754481457393,0.016934456040326396,0.02074433016744015
328,2013-12-24,27.049999,27.35,27.049999,27.290001,23.683495999999998,3008500,-0.00879450315886765,0.0021985708245302327,-0.00879450315886765,-0.8499979999999994,-0.8698220000000028,0.002858145736234219,0.011212865107626424,0.017662114901840997,0.010791469007274568,0.010245478554581133,0.01322825650806414
329,2013-12-26,27.360001,27.450001,27.16,27.190001000000002,23.596704000000003,4314000,0.006252298409257007,0.00956233874356971,-0.0011033835563302175,-1.0999999999999979,-1.0867919999999955,0.0011033099998773999,0.011916115780944203,0.02015443593890831,0.014950319420730773,0.013181286753170651,0.015753309461077114
330,2013-12-27,27.25,27.450001,27.129998999999998,27.15,23.561995,5190800,0.0036832412523020164,0.011049760589318725,-0.0007366850828729454,-1.0400010000000037,-1.034709000000003,0.0020626224677708915,0.01064457458563517,0.0200368397790065,0.016832418047881603,0.01401105709023942,0.01613260405156547
331,2013-12-30,27.16,27.549999,27.16,27.48,23.848385,6644300,-0.011644832605531286,0.0025472707423579433,-0.011644832605531286,-0.6699999999999982,-0.7136099999999992,-0.008369716157206053,-0.0022925727802040052,0.005458520135857237,0.005658666302765347,0.0015866157205239872,0.0034206768558950884
332,2013-12-31,27.540001,27.68,27.280001000000002,27.389999,23.770279000000002,5990800,0.00547652447888014,0.010587842664762537,-0.004015991384300421,-1.0900010000000009,-1.0781059999999982,-0.0032858270641054066,-0.00043808325805372306,0.006133667012304667,0.009857652787792714,0.004936150600078459,0.0058294197089967525
333,2014-01-02,27.459999,27.58,27.16,27.17,23.579351000000003,4981900,0.010673500184026352,0.015090172984909778,-0.0003680529996320514,-1.2199989999999978,-1.1909279999999995,0.003901361796097902,0.005594401913875169,0.011753161575267734,0.01759293706293663,0.0129849157158628,0.012906395534290294
334,2014-01-03,26.9,26.969998999999998,26.450001,26.620001000000002,23.102039,10155900,0.010518369251751647,0.013147933390385447,-0.006386175567762109,-1.5499989999999997,-1.4773120000000013,0.020360592773831288,0.02144999919421453,0.02917602444868539,0.036588995620247644,0.03341844953349149,0.032456766874902065
335,2014-01-06,26.610001,26.860001,26.549999,26.790001,23.249571,7416700,-0.006718924721204722,0.002612915169357466,-0.008958640949658814,-0.8300000000000018,-0.8524680000000018,0.011198178006786241,0.013363164861397214,0.019883010331604556,0.02810747188848506,0.026636772428638267,0.02489731896613212
336,2014-01-07,26.969998999999998,27.0,26.690001000000002,26.93,23.371069,7045500,0.001485295209803228,0.0025993316004455647,-0.008911956925361952,-0.8600010000000005,-0.878502000000001,0.0018566728555509115,0.0068696695135535,0.012674840945662957,0.019959158930560106,0.02132937838841409,0.018678061641292043
337,2014-01-08,26.99,27.09,26.76,26.870001000000002,23.318998,5820200,0.004465909770527965,0.008187532259488872,-0.004093821954081811,-1.0599989999999977,-1.052070999999998,0.00022328246284719633,0.008113114696199464,0.012678295024999287,0.019259368468202753,0.023565283827119643,0.020357246482176405
338,2014-01-09,26.879998999999998,27.1,26.799999,27.030001000000002,23.457855,5646400,-0.005549463353701101,0.0025896780395975316,-0.008509137680017154,-0.8399999999999999,-0.861143000000002,-0.0067332664915555895,0.0011838475329688514,0.004957424899837415,0.01106175504765905,0.016944107401253516,0.014070757896013086
339,2014-01-10,27.16,27.59,27.1,27.17,23.579351000000003,5591900,-0.0003680529996320514,0.015458225984541718,-0.0025763709974236937,-0.8600010000000005,-0.878503999999996,-0.007802701509017629,-0.0040485719543613685,-0.0020856263035198275,0.0043062292970179605,0.010923820390135619,0.009115454545454149
340,2014-01-13,27.139999,27.18,26.879998999999998,26.98,23.414459,4403100,0.0059302816901407596,0.007412898443291294,-0.003706486286138011,-1.1900000000000013,-1.1648920000000018,0.000593046701259814,0.0023350741289847043,0.004348910303930031,0.009673841734617383,0.016812462564862463,0.01627131949592253
341,2014-01-14,26.99,27.24,26.85,26.889999,23.336357,5425400,0.003718891919631595,0.013016028747341979,-0.0014875047038862554,-1.0900010000000009,-1.0781020000000012,0.00364452226271883,0.00349576807347618,0.006793152601705321,0.011547086706845011,0.017910047523616024,0.01964799254919991
342,2014-01-15,26.889999,27.08,26.719998999999998,26.77,23.232214000000003,4730800,0.004482592454239764,0.01158012700784461,-0.001867799775868595,-1.119999,-1.104142999999997,0.0073963391856552985,0.005678008965259718,0.0103847690200487,0.01419499813223668,0.019932768023906977,0.0240567862034613
343,2014-01-16,26.870001000000002,27.440001000000002,26.809998999999998,27.41,23.78763,5250000,-0.019700802626778424,0.001094527544691859,-0.02188985771616203,-0.35999999999999943,-0.44458400000000253,-0.013352798248814746,-0.016928117475373927,-0.012914987230936315,-0.010069314118935635,-0.005034653046334103,0.00014593822205966056
344,2014-01-17,27.48,27.549999,27.059998999999998,27.200001,23.605389000000002,4560900,0.01029408050389402,0.012867573056339232,-0.005147132163708434,-1.2099989999999998,-1.1822409999999977,-0.005514742444311271,-0.007205907823312208,-0.005269637061164012,-0.003768413464397269,0.0014558528876520427,0.007254871056805889
345,2014-01-21,27.27,27.780001000000002,27.24,27.77,24.100057999999997,7407300,-0.018005041411595202,0.00036013683831481735,-0.019085343896291018,-0.43000100000000074,-0.5053310000000053,-0.020237666546633393,-0.024054728123874658,-0.02419876845516611,-0.023226496218942128,-0.019286993158084798,-0.013467763773856944
346,2014-01-22,27.700001,28.17,27.66,28.129998999999998,24.412481,7702700,-0.015286100792253787,0.001422005027444273,-0.01670810581969795,-0.6400010000000016,-0.6875769999999974,-0.023960150158555016,-0.032278668051143655,-0.03514630531388563,-0.03418055045078461,-0.031226409926285892,-0.02646044175117135
347,2014-01-23,27.98,28.4,27.92,28.32,24.577375,8749000,-0.012005649717514166,0.0028248587570620654,-0.01412429378531066,-0.8099989999999977,-0.8351059999999997,-0.019562146892655674,-0.033651129943502944,-0.03943031308851108,-0.038576970338983774,-0.03696327401129984,-0.033168544020715895
348,2014-01-24,28.209999,29.16,28.200001,28.27,24.533983,13769700,-0.002122426600636662,0.03148213654050225,-0.002476087725504006,-1.0500000000000007,-1.0433920000000008,-0.011743898125221253,-0.02755571630703957,-0.03513735880202695,-0.03514325610187541,-0.03449592925362621,-0.031376012262705255
349,2014-01-27,28.450001,28.450001,28.08,28.200001,24.473229999999997,8275000,0.008865247912579921,0.008865247912579921,-0.004255354459030025,-1.0699989999999993,-1.0607530000000018,-0.002198616943311582,-0.021489396401085714,-0.029007119538753456,-0.03095747585257247,-0.03171634213771868,-0.028747073448685767
350,2014-01-28,28.389999,28.42,27.9,28.1,24.386448,5937900,0.010320249110320256,0.011387900355871894,-0.007117437722420017,-1.100000999999999,-1.086781999999996,0.003701067615658138,-0.014021352313167701,-0.022443648873071376,-0.025818500000000744,-0.02701778790035625,-0.025053374851720323
351,2014-01-29,28.059998999999998,28.26,27.950001,28.190001000000002,24.464551999999998,6105400,-0.004611635168086936,0.00248311449155314,-0.008513657023282883,-0.9099989999999991,-0.9218960000000038,0.0009222915600461956,-0.01255767248819939,-0.02258486853784214,-0.02766941370452658,-0.028804567974297313,-0.027586643221474527
352,2014-01-30,28.299999,29.08,28.24,28.99,25.158829,9974500,-0.023801345291479814,0.0031045187995859536,-0.025870989996550575,-0.20000100000000387,-0.30572299999999686,-0.02207656433252847,-0.03214901000344972,-0.04468206967919852,-0.051741971369438144,-0.05305276854087637,-0.05302977578475354
353,2014-01-31,28.799999,29.309998999999998,28.780001000000002,29.0,25.167509,10412300,-0.006896586206896593,0.010689620689655177,-0.007586172413793002,-0.9899999999999984,-0.9913200000000018,-0.01737929655172432,-0.026999993103448583,-0.040482756321838065,-0.04891378448275907,-0.05102068275862093,-0.05189654712643699
354,2014-02-03,29.120001000000002,29.4,28.700001,28.969998999999998,25.141476,14382800,0.005177839322673128,0.014842976004245001,-0.009319917477387474,-1.0300010000000022,-1.0260329999999982,-0.011045875424434803,-0.0198826033787578,-0.03534687729882113,-0.043872933858230656,-0.047580218418371456,-0.04971806292894021
355,2014-02-04,29.209999,29.25,28.82,28.91,25.089405,9383600,0.010376997578692482,0.011760636457972984,-0.0031131096506399336,-1.0599989999999977,-1.0520710000000015,-0.003389830508474523,-0.01390522310619191,-0.028894269572234732,-0.03822206502940195,-0.043168449671394216,-0.045797297359622124
356,2014-02-05,28.77,29.08,28.57,28.860001,25.046008999999998,9930800,-0.003118537660480314,0.007622972708836606,-0.010048544350362287,-1.0499989999999997,-1.0433960000000013,0.0029798682266160004,-0.009667387052412324,-0.02266115190594198,-0.03321208651378793,-0.039598087332013865,-0.04229616970560757
357,2014-02-06,28.809998999999998,29.879998999999998,28.809998999999998,29.49,25.592754,13763200,-0.023058697863682642,0.013224788063750381,-0.023058697863682642,-0.370001000000002,-0.45325499999999863,-0.015055951169887893,-0.026856554764327023,-0.03739120153724318,-0.04942353001017308,-0.0572668633435065,-0.06009946196450788
358,2014-02-07,29.700001,29.700001,29.08,29.440001000000002,25.54936,8783500,0.008831521439146561,0.008831521439146561,-0.012228294421593344,-1.0499989999999961,-1.0433939999999993,-0.010394048559984714,-0.021229642621275913,-0.031159446405362168,-0.04371606169442743,-0.052581545768289994,-0.056068865849110305
359,2014-02-10,29.35,29.549999,29.23,29.4,25.514645,7130200,-0.00170068027210879,0.005102006802721215,-0.005782312925169952,-1.0400010000000037,-1.0347149999999985,-0.006122435374149471,-0.015816319727891215,-0.02485260317460225,-0.038622445578231246,-0.0475101972789117,-0.05227890589569173
360,2014-02-11,29.33,29.620001000000002,29.139999,29.469998999999998,25.575395999999998,7608300,-0.004750560052614872,0.005089989992874022,-0.011197828679939792,-0.9300010000000007,-0.9392490000000038,-0.004682687637688532,-0.013505222718195875,-0.023323118085841754,-0.03668133650089356,-0.04613501615660054,-0.05190585630265321
361,2014-02-12,29.16,29.17,28.790001,28.940001000000002,25.382439,5453900,0.007601900221081426,0.007947442710869224,-0.005183137346816302,-1.5299979999999955,-1.1929569999999963,0.014098105939940986,0.007152698439782057,-0.003570633371205112,-0.015497610038092358,-0.025888072360467418,-0.03286111957402282
362,2014-02-13,28.879998999999998,29.59,28.85,29.4,25.785892,9758900,-0.017687108843537414,0.006462585034013646,-0.018707482993197133,-0.5400010000000037,-0.596547000000001,-0.0023809455782312083,-0.0072108809523813155,-0.016712011337867594,-0.026428566326530456,-0.037687070748299245,-0.045714278911564765
363,2014-02-14,29.34,29.799999,29.26,29.74,26.084093,7124200,-0.01344989912575656,0.0020174512441157866,-0.016139878950907738,-0.6600000000000001,-0.7017990000000012,-0.011768661735036767,-0.016072626092804687,-0.024658141672269762,-0.03364155514458622,-0.04504370948217873,-0.053743548531719365
364,2014-02-18,29.76,30.18,29.639999,30.049999,26.355990999999996,8591300,-0.00965054940600829,0.0043261565499552734,-0.01364392724272634,-0.6900009999999988,-0.7281020000000034,-0.017637245179276007,-0.022628915894473356,-0.030615606121427996,-0.038868518764343385,-0.05106153115013401,-0.059700463439838036
365,2014-02-19,29.959999,30.33,29.75,29.959999,26.277053999999996,7017500,0.0,0.012349833523025211,-0.007009312650511079,-1.0899999999999999,-1.0789369999999998,-0.011415193972469706,-0.016188218163826096,-0.02356472041270674,-0.03232640294814426,-0.04423227784486894,-0.053348875834964726
366,2014-02-20,29.940001000000002,30.280001000000002,29.73,30.23,26.513861,6189200,-0.009593086338074652,0.0016540191862388642,-0.016539861065167027,-0.7299989999999994,-0.7631929999999976,-0.01171023486602718,-0.020443271584519085,-0.027786968794794586,-0.03749586338074751,-0.04834932054250729,-0.058165175873855945
367,2014-02-21,30.26,30.709999,30.1,30.42,26.680502,8383400,-0.005259697567389865,0.009533168967784222,-0.01051939513477973,-0.8099999999999987,-0.833358999999998,-0.01117687047994742,-0.023504276791584844,-0.030725402147708913,-0.040055882642998086,-0.04949375279421431,-0.06015778983125131
368,2014-02-24,30.42,30.950001,30.370001000000002,30.389999,26.654192,10331900,0.0009871997692398882,0.01842718059977555,-0.0006580454313275252,-1.0300010000000022,-1.0263100000000023,-0.005922988019841702,-0.01941425861843593,-0.02671928792538969,-0.03562023809214343,-0.044633071557521053,-0.055544557054224675
369,2014-02-25,30.360001,30.74,30.190001000000002,30.360001,26.627882,5710400,0.0,0.012516435687864425,-0.005599472806341432,-1.029997999999999,-1.0263099999999987,-0.002898590154855274,-0.015283306479469738,-0.02270534619986686,-0.031110045088602045,-0.03952572333577975,-0.05110894649399589
370,2014-02-26,30.440001000000002,30.65,30.34,30.42,26.680502,3632200,0.0006574950690334536,0.007560815253122799,-0.002629848783694988,-0.9400009999999988,-0.947379999999999,-0.0018408941485863473,-0.014102567389875142,-0.02132369055445882,-0.02920775805391218,-0.037935568704799305,-0.049211045364891515
371,2014-02-27,30.360001,30.48,29.959999,30.17,26.461239000000003,6059700,0.006297679814385004,0.01027510772290352,-0.006960589990056443,-1.25,-1.219262999999998,0.006032482598608002,-0.001856155120981251,-0.010319303944314573,-0.01788200364600634,-0.027258865097779195,-0.037708539387912965
372,2014-02-28,30.290001,30.58,30.25,30.41,26.671736,4556400,-0.00394603748766853,0.005590266359750018,-0.005261427162117749,-0.7600000000000016,-0.7895030000000034,-0.0019730351857940587,-0.0064123709306147525,-0.016113122876245778,-0.02329825879644898,-0.03218677934889835,-0.041313163433081224
373,2014-03-03,30.24,30.34,30.02,30.030001000000002,26.338448,3731100,0.006992973460107299,0.01032297667922144,-0.00033303362194370134,-1.379998999999998,-1.3332879999999996,0.008258388003383743,0.007126170258868969,-0.0023532377948739525,-0.00922414221697887,-0.017595767645828708,-0.02627375647884045
374,2014-03-04,30.27,30.5,30.030001000000002,30.4,26.662964000000002,5405800,-0.004276315789473628,0.00328947368421062,-0.012171019736841981,-0.6300010000000036,-0.6754839999999973,-0.003749993421052533,-0.00398026315789457,-0.01230263377192864,-0.018930919407895264,-0.026657893421052736,-0.03461622697368427
375,2014-03-05,30.41,30.5,30.190001000000002,30.280001000000002,26.557716,3923200,0.004293229712905244,0.007265488531522868,-0.0029722588186176235,-1.1199989999999964,-1.1052480000000031,-0.0007265719707207907,0.0010237516174456118,-0.006605050420351644,-0.012780742642644505,-0.019920769487425383,-0.028027330646389514
376,2014-03-06,30.200001,30.389999,29.610001,29.809998999999998,26.145493,7124700,0.013082925631765496,0.01945655885463138,-0.006709091134152634,-1.4700020000000045,-1.412223000000001,0.012613257719331195,0.015397555028432208,0.011003050799611724,0.004377759288082483,-0.0022944985674104856,-0.01082407282200848
377,2014-03-07,29.68,29.83,29.139999,29.82,26.154263,8027800,-0.0046948356807512415,0.0003353454057679617,-0.02280352112676054,-0.9899989999999974,-0.9912299999999981,0.008316572769953012,0.013044939637827158,0.011602948803935975,0.004594232059020209,-0.0015157612340713777,-0.009479094567404478
