,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
291,2013-10-31,52.630001,52.689999,51.990002000000004,52.02,43.987724,942800,0.011726278354478925,0.012879642445213335,-0.000576662821991536,-1.5999989999999968,-1.507359000000001,0.0029219377162637006,0.01001536908881051,0.02488785338972188,0.030738169934639847,0.041191841599384604,0.04957067089580902
292,2013-11-01,52.009997999999996,52.299999,51.900002,52.16,44.10611,539300,-0.00287580521472397,0.0026840299079755603,-0.004984624233128732,-0.8600000000000065,-0.881613999999999,0.0008052070552155843,0.0013228450920232948,0.01818761758691223,0.025297153949386253,0.03484661733128824,0.04378833716768904
293,2013-11-04,52.189999,52.360001000000004,51.950001,52.32,44.241405,1058800,-0.0024847285932722007,0.0007645451070337206,-0.007071846330275244,-0.8399999999999963,-0.8647050000000007,-0.0012997018348614997,-0.0030007721712550506,0.011480623088685027,0.020441506116207542,0.02853974694189576,0.037589187691131176
294,2013-11-05,52.099998,52.110001000000004,51.720001,51.93,43.911629,658400,0.0032735990756787015,0.0034662237627576253,-0.004043886000385077,-1.3900000000000006,-1.3297760000000025,0.005391869824765028,0.003119578278450552,0.015687775852108565,0.025746188137877546,0.032512990564220745,0.042319781757493846
295,2013-11-06,52.25,52.860001000000004,52.240002000000004,52.790001000000004,44.638836,970700,-0.010229228826875825,0.0013260086886530686,-0.010418620753577912,-0.139998999999996,-0.27279300000000006,-0.010342882925877372,-0.01102483972296342,-0.003131932756230582,0.007643468315145174,0.01288120149874561,0.022996753368754952
296,2013-11-07,52.669998,52.669998,52.16,52.189999,44.131481,820100,0.009197145223168057,0.009197145223168057,-0.0005748036132363632,-1.6000020000000035,-1.507354999999997,0.0016861659644802351,0.0006706380661154476,0.005045679345577092,0.01658364852622407,0.022241822231113373,0.0317813252560768
297,2013-11-08,52.0,52.099998,51.439999,52.099998,44.05537,584500,-0.0019193474825085488,0.0,-0.01266792754963253,-1.0900010000000009,-1.0761109999999974,0.0031862112547500487,0.00257200777627542,0.002712762740093133,0.015316728035190685,0.02181960851514786,0.030563051077276304
298,2013-11-11,52.299999,52.630001,52.299999,52.41,44.317509,429500,-0.002098855180309056,0.004197691280290128,-0.002098855180309056,-0.6899980000000028,-0.7378610000000023,-0.0024041289830174506,-0.002709414233926233,-0.003943275456337991,0.006706726769700078,0.014470513260827822,0.02191056859377971
299,2013-11-12,51.919998,51.939999,51.41,51.639998999999996,43.666401,897400,0.005422134109646315,0.00580945015122869,-0.00445389241777483,-1.7700010000000006,-1.6511080000000007,0.011347800374667871,0.011192885576932987,0.009617879091490034,0.018880722673910055,0.027474836318257756,0.03381746579816913
300,2013-11-13,51.5,51.759997999999996,51.450001,51.66,43.683319,874700,-0.0030971738288810835,0.0019356949283777514,-0.004065021293069959,-0.9799989999999994,-0.9830820000000031,0.00658147890050409,0.008943083623691894,0.009265702671312326,0.015650396825396706,0.025063871467285948,0.030294223125564512
301,2013-11-14,51.689999,52.130001,51.57,52.0,43.97081,549200,-0.005961557692307662,0.002500019230769146,-0.008269230769230806,-0.6599999999999966,-0.7125089999999972,-0.000730780769230055,0.002307686538460141,0.002641016666666385,0.006355761538461513,0.016092299230769047,0.021525633974358804
302,2013-11-15,52.509997999999996,53.810001,52.450001,53.48,45.222297999999995,2055600,-0.018137658937920742,0.006170549738219844,-0.01925951757666411,0.4799999999999969,0.2514879999999948,-0.02322363874345479,-0.022961860508602605,-0.02327350411368745,-0.023176895100972428,-0.013350793567688979,-0.007660191972076902
303,2013-11-18,53.759997999999996,54.119999,53.709998999999996,53.869999,45.552071000000005,1031500,-0.002041971450565727,0.004640802016721679,-0.002970113290701959,-0.6100009999999969,-0.6702269999999899,-0.0248746876717032,-0.0271579622639323,-0.028117061347387007,-0.02942267364809137,-0.021436782280244815,-0.01499906098012005
304,2013-11-19,53.709998999999996,53.709998999999996,52.900002,53.02,44.833324,1446900,0.013013938136552161,0.013013938136552161,-0.002263259147491592,-1.8499989999999968,-1.7187470000000076,-0.004036216522066538,-0.009505854394569524,-0.011429655475921341,-0.013504344586948491,-0.006918152395322785,-6.287753049183387e-05
305,2013-11-20,53.02,53.060001,52.700001,52.740002000000004,44.596558,568000,0.005309025206331919,0.006067481757016102,-0.0007584565506842944,-1.279997999999999,-1.2367659999999958,0.005346950878007961,-0.004342098811449979,-0.0060296192884738975,-0.007214681182606153,-0.0030489638585907697,0.004285128771894797
306,2013-11-21,52.450001,52.490002000000004,51.889998999999996,52.080002,44.038464000000005,1260100,0.007104435211043203,0.007872503537922348,-0.003648290950526545,-1.6600000000000037,-1.558093999999997,0.01839474967762178,0.008064477416877436,0.006643586534424317,0.005424304707207783,0.007526839188677359,0.015175327118202686
307,2013-11-22,52.060001,52.299999,51.91,52.25,44.182217,860300,-0.0036363444976076353,0.0009569186602871316,-0.006507177033492906,-0.8300020000000004,-0.8562470000000033,0.01037321722488116,0.005071774162678011,0.003483253588516755,0.0023827732057413176,0.0019291835406696212,0.009958527591706456
308,2013-11-25,52.5,52.790001000000004,52.34,52.360001000000004,44.27523,1050200,0.0026737776418299664,0.008212375702590258,-0.00038199006145933634,-0.889998999999996,-0.9069870000000009,0.0024828112589232454,0.002864768852848698,0.0014260071028897592,0.0005538378427454305,-0.0006493720273231807,0.006066949209314387
309,2013-11-26,52.720001,53.080002,52.57,52.84,44.68111,684900,-0.002270987887963649,0.004542051476154274,-0.005109765329296079,-0.5200010000000006,-0.5941200000000038,-0.007305052990158267,-0.003974254352764328,-0.006522834973505032,-0.007872823618471081,-0.009576080242240992,-0.004163516275549117
310,2013-11-27,53.41,54.349998,53.299999,54.25,45.873402,1542800,-0.015483870967741953,0.0018432811059907461,-0.017511539170506962,0.4099999999999966,0.1922920000000019,-0.027539159447003914,-0.025087550230415756,-0.03054992319508454,-0.032156681105991014,-0.03338617732718907,-0.030254996006144452
311,2013-11-29,54.209998999999996,54.369999,53.869999,54.240002000000004,45.864944,527000,-0.0005531526344708659,0.00239669976413337,-0.006821588981504867,-1.009997999999996,-1.0084579999999974,-0.01939530533203071,-0.020778048643878444,-0.027851556249328113,-0.029931817664756166,-0.0315708329066805,-0.03039580885954507
312,2013-12-02,54.0,54.18,53.59,53.619999,45.340672,530400,0.0070869266521247365,0.010443883074298554,-0.0005594740872709725,-1.620003000000004,-1.5242720000000034,-0.0029466356386906867,-0.009194302670540222,-0.01472085194680206,-0.017353579212114667,-0.01917193247243454,-0.020216320158205847
313,2013-12-03,53.779999,54.150002,53.389998999999996,53.75,45.450603,740600,0.0005581209302325529,0.007441897674418607,-0.006697693023255846,-0.869999,-0.8900689999999969,-0.00018604279069689422,-0.011813942325582527,-0.015441855503876,-0.01839999813953508,-0.020293953488372263,-0.022108528372093206
314,2013-12-04,54.720001,55.110001000000004,54.080002,55.029999,46.532959000000005,1439300,-0.005633254690773137,0.0014537888688679335,-0.017263256719303177,0.27999899999999656,0.08235600000000431,-0.015482446219923784,-0.031146620591435248,-0.03423584894728671,-0.03841539139406491,-0.040981265509381526,-0.043406610516808164
315,2013-12-05,55.209998999999996,55.450001,54.630001,54.77,46.313109999999995,2253700,0.00803357677560701,0.012415574219463155,-0.002556125616213323,-1.2599989999999934,-1.2198490000000106,-0.008909987219279936,-0.022840965857222284,-0.025865736717181065,-0.03204308928245425,-0.034858498448055664,-0.036954538981194274
316,2013-12-06,54.759997999999996,55.200001,54.599998,55.02,46.524506,904100,-0.004725590694293125,0.0032715557978917342,-0.007633624136677675,-0.75,-0.7886039999999923,-0.010577978916757047,-0.021937475463469136,-0.02663273476311656,-0.03386950109051279,-0.03706288549618342,-0.03951290621592163
317,2013-12-09,55.09,55.110001000000004,54.689999,54.740002000000004,46.287735,681600,0.006393825122622321,0.006759206914168647,-0.0009134636129535245,-1.279997999999999,-1.2367710000000045,-0.001424950623859389,-0.012385854498143334,-0.020119380582655833,-0.026516289677885108,-0.030252134079206128,-0.032937557559217456
318,2013-12-10,54.119999,54.209998999999996,53.450001,53.779999,45.475971,1476200,0.006322052925289201,0.007995537523159957,-0.0061360730036457145,-1.9600030000000075,-1.8117639999999966,0.016511733293264497,0.007883992337001322,-0.002739530235642773,-0.007865355296864163,-0.011855688580433066,-0.014615080227130428
319,2013-12-11,52.880001,52.959998999999996,52.060001,52.07,44.030006,2364600,0.01555600153639336,0.017092356443249468,-0.00019202995966971503,-2.7099989999999963,-2.445965000000001,0.03852506625696228,0.03950451507585817,0.028794579092247474,0.025129637987324482,0.020702901478778513,0.017700531976185818
320,2013-12-12,52.25,52.330002,51.91,51.93,43.911629,835400,0.006162141344117078,0.00770271519352983,-0.00038513383400740064,-1.1400000000000006,-1.1183770000000024,0.030387063354516464,0.03783940111688677,0.03052828037743094,0.02815328808010764,0.02279222106682055,0.02000128506322607
321,2013-12-13,52.32,52.41,51.91,52.189999,44.131481,720500,0.00249091784807276,0.004215386170059121,-0.0053649933965318475,-0.7400009999999995,-0.780147999999997,0.014408910028912647,0.0287411540283784,0.02553492544296332,0.02321328268276046,0.01769689706259614,0.015028441879576526
322,2013-12-16,52.290001000000004,52.5,52.139998999999996,52.310001,44.232948,900200,-0.00038233606609938686,0.0036321735111417564,-0.003249894795452235,-0.8799980000000005,-0.8985330000000005,0.0027910303423630545,0.023876868211107904,0.02325876078648892,0.01974764347643565,0.015522828225524199,0.012795495836446236
323,2013-12-17,52.25,52.279999,51.779999,51.799999,43.801697,612800,0.008687278159986045,0.009266409445297441,-0.00038610039355413406,-1.510002,-1.4312510000000032,0.005019320560219587,0.030193068150443647,0.032612632547219134,0.027789599957328104,0.025050215155409505,0.022432452814011405
324,2013-12-18,51.91,52.720001,51.77,52.610001000000004,44.486629,928600,-0.013305473991532701,0.0020908572117304125,-0.01596656498828053,-0.18999799999999567,-0.3150679999999966,-0.008401463440381951,0.009731972823948887,0.016422715267894628,0.01157573253039823,0.010005686941537917,0.007121568641166309
325,2013-12-19,51.48,52.009997999999996,51.220001,51.849998,43.843979,1329200,-0.007135930844201832,0.003085824612760746,-0.012150376553534237,-1.7600030000000046,-1.6426500000000033,0.0058245248148331985,0.018900712397325936,0.028235332493808718,0.025544882373958577,0.024956647442879287,0.021279370155423916
326,2013-12-20,51.799999,51.849998,51.380001,51.630001,43.657951000000004,1315900,0.0032926205056629243,0.004261030326146997,-0.004842145945339049,-1.2199969999999993,-1.1860279999999932,0.00794109998177328,0.016676331267162503,0.029246539558785978,0.029478966115069172,0.029037364535398513,0.025269526917111484
327,2013-12-23,52.23,52.950001,52.200001,52.470001,44.368244,1422300,-0.004574061281226283,0.009148084445433913,-0.005145797500556659,-0.1599999999999966,-0.28970700000000704,-0.007585305744513771,-0.0039260738721935695,0.011308029769873995,0.013207529765436599,0.011793390284097427,0.009090892400275052
328,2013-12-24,52.43,52.77,52.32,52.599998,44.478176,695100,-0.0032319012635704247,0.003231977309200662,-0.005323156095937476,-0.8700030000000041,-0.8900679999999994,-0.006996163764111607,-0.008631144814873704,0.007351113080523719,0.010931596423254364,0.008327037578974572,0.006717403297239466
329,2013-12-26,52.799999,52.82,52.200001,52.5,44.393612,904800,0.005714266666666745,0.0060952380952381535,-0.005714266666666634,-1.0999979999999994,-1.0845640000000003,-0.005523817142856213,-0.005923813333334582,0.006057141587301418,0.012533332380952222,0.009851431619047446,0.009180954285713971
330,2013-12-27,52.619999,52.759997999999996,52.349998,52.759997999999996,44.613468,734400,-0.0026535065448637374,0.0,-0.007771038960236454,-0.740002000000004,-0.780144,-0.006974950984644512,-0.00924940141203301,-0.0014404511539215514,0.006131574341606161,0.004890106326387533,0.004902742793887027
331,2013-12-30,52.07,52.360001000000004,51.950001,52.209998999999996,44.148392,909500,-0.0026814595418781506,0.0028730511946573056,-0.004979850698713761,-1.5499989999999997,-1.4650759999999963,0.0057077227678179465,0.0012258303241863278,0.005490660898116451,0.014786453070033234,0.01557557739083637,0.01562282479006849
332,2013-12-31,52.150002,52.349998,52.029999,52.290001000000004,44.216038,590200,-0.0026773569960345522,0.001147389536290122,-0.0049723081856511975,-0.9199979999999925,-0.9323540000000037,0.0034805545327880605,-0.00034426084635319487,0.0008286861574164917,0.011962111073587023,0.014052379153711936,0.01331036565352739
333,2014-01-02,51.849998,51.849998,51.290001000000004,51.330002,43.404274,828700,0.010130449634504268,0.010130449634504268,-0.0007792908326790249,-1.9599990000000034,-1.8117639999999966,0.01729978502630991,0.017436155564535927,0.01636465680766319,0.028531031422909026,0.032215037903173815,0.030612339868341554
334,2014-01-03,51.060001,51.139998999999996,50.52,50.650002,42.829269000000004,985000,0.008094747952823278,0.009674175333694857,-0.0025666731464294434,-1.6799999999999997,-1.5750049999999973,0.023652484752124003,0.027226020642604043,0.028140795203390523,0.03801575466867657,0.044343493609338536,0.042889071027742975
335,2014-01-06,50.650002,50.709998999999996,50.32,50.450001,42.660149,705300,0.003964340853035875,0.0051535776976494585,-0.0025768284920351103,-1.2000010000000003,-1.1691200000000066,0.018553022427096444,0.028523275946019222,0.03026096537308942,0.03784933720813943,0.045470743994633134,0.04551038892281989
336,2014-01-07,50.5,50.799999,50.43,50.599998,42.786983,745600,-0.0019762451374010226,0.0039525890890350635,-0.003359644401566997,-0.850003000000001,-0.8731659999999977,0.009170016172728834,0.023438775629990083,0.0251120299780776,0.030405179067398036,0.03949411065194086,0.041436141953997474
337,2014-01-08,50.66,50.720001,50.139998999999996,50.23,42.474117,1136700,0.008560621142743363,0.009755146326896336,-0.0017917778220187808,-1.3699980000000025,-1.3128659999999996,0.00840136571769956,0.026518015130399197,0.029902447408587163,0.03350587099342972,0.04445152219788939,0.04776693941203769
338,2014-01-09,50.130001,50.139998999999996,49.560001,49.810001,42.118969,1395700,0.006424412639542076,0.006625135381948644,-0.005019072374642164,-1.4199989999999971,-1.3551479999999998,0.01080103170445712,0.029572358370358875,0.03592315527156886,0.038235273273734105,0.05009433748053893,0.05489524817850655
339,2014-01-10,50.150002,50.52,50.060001,50.5,42.702427,932000,-0.006930653465346492,0.0003960396039603964,-0.008712851485148554,-0.31000099999999975,-0.41654199999999975,-0.003603960396038608,0.011544558415840234,0.018983498349834926,0.02249504950495007,0.032158416633663034,0.038937294389438604
340,2014-01-13,50.5,50.650002,49.939999,49.939999,42.228893,865100,0.01121347639594461,0.01421712082933757,0.0,-1.5600009999999997,-1.4735340000000008,0.00552664408343384,0.0172407152030567,0.0278601207020448,0.0319683816974039,0.039863857426188254,0.0477106070159643
341,2014-01-14,50.09,50.549999,50.029999,50.48,42.685513,1071400,-0.00772583201267818,0.001386667987321788,-0.00891444136291597,-0.4599990000000034,-0.5433799999999991,-0.005705229793976807,0.0029318621236122944,0.015346011621764521,0.019235340729001127,0.025142630744849015,0.034020072636027354
342,2014-01-15,50.009997999999996,50.790001000000004,49.990002000000004,50.389998999999996,42.609409,1433600,-0.007541198800182558,0.007938122800915437,-0.007938023574876274,-1.0900010000000009,-1.0761040000000008,-0.003294288614690055,0.0009525937875083379,0.014407638044737325,0.01915064336476724,0.023520557720193347,0.03373025667255902
343,2014-01-16,50.209998999999996,50.349998,50.150002,50.169998,42.423386,1038200,0.0007973091806778854,0.0035878016180108663,-0.00039856489529854766,-1.2200009999999963,-1.1860229999999987,0.0025114850512861775,0.0030297350221133446,0.015626906476389868,0.021995254016154764,0.025130593786349964,0.03588469746401013
344,2014-01-17,50.299999,50.299999,49.950001,50.16,42.414928,782600,0.002791048644338101,0.002791048644338101,-0.004186582934609162,-1.009998000000003,-1.0084579999999974,0.0013556459330152926,0.002252783094098154,0.01271929558745355,0.019756774322168713,0.023811799043061965,0.0328548624401912
345,2014-01-21,50.099998,50.18,49.860001000000004,50.130001,42.389557,1061000,-0.0005985038779472429,0.0009973867744386133,-0.0053859963018950685,-1.0299989999999966,-1.0253709999999998,0.0027129183580116845,0.0022142149967234737,0.009827762288161956,0.01865148476657663,0.022988207799955696,0.030387636869719126
346,2014-01-22,50.240002000000004,50.529999,50.119999,50.389998999999996,42.609409,655300,-0.002976721630813972,0.0027783290886749246,-0.005358206099587259,-0.740002000000004,-0.7801480000000041,-0.0028180115661434746,-0.0033736714303176374,0.0022094543006438983,0.012165129235267136,0.016281025923417625,0.02200835328454742
347,2014-01-23,49.75,49.799999,49.290001000000004,49.540001000000004,41.890656,1271700,0.004238978517582037,0.005248243737419278,-0.005046427027726508,-1.8499979999999923,-1.7187529999999995,0.010859886740818503,0.012333443432912983,0.015704462070290415,0.026574461514443204,0.03148160776177589,0.03604492323957209
348,2014-01-24,49.0,49.060001,48.41,48.549999,41.05352,1430500,0.00926881584487771,0.010504675808541197,-0.0028836045908054997,-1.990002000000004,-1.837136000000001,0.024799197215226387,0.03038106344760072,0.03259871402537673,0.04333678565060284,0.04983730030560851,0.05358052015613812
349,2014-01-27,48.470001,48.810001,48.259997999999996,48.48,40.994324,1393200,-0.00020624999999985238,0.006806951320132093,-0.004537995049504917,-1.0699990000000028,-1.059196,0.019348184818482883,0.02770213696369539,0.03110560506050586,0.04069719265676519,0.0479455412541252,0.05263338558855879
350,2014-01-28,48.049999,48.439999,48.009997999999996,48.240002000000004,40.791389,1126600,-0.003938702158428731,0.004145874620817613,-0.0047679102500868265,-1.2399979999999928,-1.2029349999999965,0.016583709926049517,0.029291000029393555,0.033181268663020624,0.04118984281965776,0.050165793940057934,0.055320573991684
351,2014-01-29,47.75,47.93,47.580002,47.630001,40.275581,1133500,0.0025193994852110713,0.006298530205783637,-0.0010497375383217156,-1.610001000000004,-1.5158079999999998,0.01801384803666184,0.03648958562902305,0.04225625917300846,0.04971654735006137,0.06025611882729098,0.06564487929921858
352,2014-01-30,47.919998,48.0,47.700001,47.889998999999996,40.495434,617400,0.0006264147134353859,0.0022969513947996845,-0.003967383670231306,-0.740002000000004,-0.7801469999999995,0.00559618303604581,0.02564211788770243,0.03334031391397585,0.0394237030575002,0.050674482578293656,0.05678292594382106
353,2014-01-31,47.619999,48.0,47.389998999999996,47.849998,40.461605,953700,-0.004806666867572251,0.0031348381665554648,-0.009613354633787097,-1.0400009999999966,-1.0338290000000043,0.003511013730868706,0.02165103538771218,0.03147339177178887,0.036656258585423096,0.04758206928242714,0.054914705882885384
354,2014-02-03,47.849998,47.849998,46.75,46.779999,39.55682,1155400,0.02287300177154772,0.02287300177154772,-0.0006412783377783837,-2.069999000000003,-1.9047849999999968,0.019196255220100378,0.037793949076398325,0.04976487209131086,0.05623131265992498,0.06665243579847036,0.07488957335519952
355,2014-02-04,46.630001,47.189999,46.599998,47.099998,39.827412,991900,-0.00997870530695133,0.0019108493380404212,-0.010615711703427233,-0.6800009999999972,-0.7294079999999994,0.007431019423823182,0.02431001377112496,0.03861291600620986,0.04549897433116623,0.054598768348143034,0.06422509473001092
356,2014-02-05,46.950001,47.099998,46.77,46.860001000000004,39.62447,614500,0.0019206145556847076,0.005121574794674011,-0.0019206358958464564,-1.2399969999999954,-1.2029420000000002,0.009304267833883273,0.022023021296989853,0.03878215879679514,0.04686296848350402,0.055433181915638174,0.06628251743599667
357,2014-02-06,46.93,47.52,46.799999,47.349998,40.038807,1415800,-0.008870074292294583,0.0035903275011754943,-0.011615607671197736,-0.5100030000000046,-0.5856630000000038,-0.0034213137664749205,0.006821573677784798,0.02375223472378285,0.032988420611970604,0.04033794975028293,0.051643826186997144
358,2014-02-07,47.349998,47.52,47.0,47.52,40.182559999999995,1487500,-0.003577483164983297,0.0,-0.010942760942761032,-0.8299979999999962,-0.8562470000000033,-0.008375437710437028,0.001052180134679448,0.0163720482603813,0.02688340909090825,0.0334090858585856,0.04431817760942747
359,2014-02-10,47.75,47.790001000000004,47.299999,47.41,40.089542,1267900,0.007171482809533947,0.008015207762075649,-0.0023202067074455934,-1.1100000000000065,-1.0930179999999936,-0.0034170132883349913,0.0011178991773881375,0.014863244041341428,0.026007163045770332,0.03307318456021946,0.043162479083175054
360,2014-02-11,47.869999,48.360001000000004,47.869999,48.240002000000004,40.791389,780100,-0.007670045287311633,0.0024875413562379656,-0.007670045287311633,-0.16999799999999254,-0.2981529999999992,-0.015837515927134005,-0.016107014257587204,-0.005210106196375075,0.006591992885903286,0.013465955494777804,0.02209089046057655
361,2014-02-12,47.799999,48.02,47.599998,47.669998,40.309399,914600,0.0027271031142062085,0.007342186169170928,-0.001468428842812175,-1.5700040000000044,-1.4819900000000032,-0.0006712481926258729,-0.004258416373334795,0.0028809539003262774,0.015680756898709403,0.023125692600197034,0.03113772384327218
362,2014-02-13,47.400002,47.580002,47.099998,47.459998999999996,40.131824,697000,-0.0012641593186716316,0.002528508270722929,-0.0075853562491646764,-1.2099990000000034,-1.1775749999999974,0.004214091955628385,-0.0007585271967668339,0.0043966976625233745,0.017088088223515818,0.02531817752461407,0.03230792665348914
363,2014-02-14,47.810001,48.18,47.77,48.080002,40.656094,808400,-0.005615661164073971,0.002079825204666097,-0.006447628683542872,-0.3799969999999959,-0.47572999999999865,-0.006406027187768837,-0.013165604693611055,-0.009206922800599537,0.0017990400665950368,0.010657190072496103,0.016742882692337036
364,2014-02-18,47.68,47.779999,47.450001,47.59,40.241756,857900,0.0018911536036980703,0.003992414372767206,-0.002941773481824006,-1.490001999999997,-1.4143380000000008,0.0045807984870775975,-0.0013027989073340907,-0.0002521580163900028,0.00941373923093014,0.018617350703929114,0.02506828675492012
365,2014-02-19,47.48,47.740002000000004,47.349998,47.610001000000004,40.258666999999996,1140500,-0.002730539745210425,0.002730539745210203,-0.005461100494410953,-0.9799989999999994,-0.9830890000000068,0.001512266298839382,-0.0006511426034212509,-0.0015543218885181176,0.0063431809211675905,0.016231858512248065,0.022649276986992595
366,2014-02-20,47.450001,47.700001,47.299999,47.540001000000004,40.199474,1049400,-0.001893142576921747,0.003365586803416365,-0.0050484222749596075,-1.0700000000000003,-1.0591929999999934,0.0024400420185102245,0.0022507172433581246,-0.00021037581944260975,0.004827491484486135,0.015254497785980092,0.022009511526934755
367,2014-02-21,47.689999,48.0,47.610001000000004,47.869999,40.478519,969300,-0.003760183909759407,0.00271570926918141,-0.005431334978720059,-0.6700020000000038,-0.7209550000000036,-0.0027574347766328167,-0.003572149646379419,-0.007130407502201952,-0.003843725795775077,0.006150007231042531,0.013320817073758429
368,2014-02-24,47.73,47.84,47.52,47.66,40.300945,1103100,0.0014687368862777994,0.003776751993285865,-0.002937473772555488,-1.2099990000000034,-1.177574,-0.00012588753671782804,0.001112047838857988,-0.0030214043922227596,-0.0003881682752837623,0.008476708350818152,0.016281993285774288
369,2014-02-25,47.450001,47.470001,47.029999,47.080002,39.810501,1548200,0.007858941892143534,0.008283750710120996,-0.0010620857662666516,-1.5799979999999962,-1.4904439999999965,0.010025458367653117,0.012744230554619929,0.009685599985035376,0.010439634220915428,0.018283729044870967,0.026380582283464404
370,2014-02-26,47.27,47.529999,47.099998,47.380001,40.064175,1201700,-0.0023216757635778906,0.0031658505030423,-0.0059097297190855436,-0.7000010000000003,-0.7463260000000034,0.0026593414381741454,0.004516658832488529,0.0036864907059273033,0.003134211626546257,0.00951454180003064,0.018080742547894824
371,2014-02-27,47.599998,47.98,47.389998999999996,47.93,40.529255,951000,-0.006885082411850596,0.0010431879824743806,-0.011266451074483652,-0.4500010000000003,-0.5349199999999996,-0.0072188524932188525,-0.00646775505946251,-0.006342578760692774,-0.008063845190903973,-0.00412267807218869,0.004624798664719432
372,2014-02-28,47.740002000000004,47.799999,47.439999,47.549999,40.207928,1410900,0.00399585707667427,0.005257623664723932,-0.0023133544124784855,-1.380001,-1.3213269999999966,-0.0006308853970736772,0.0016614406237940305,0.001878750828154363,-0.0004941976970395112,0.002161955040209218,0.01066248042052198
373,2014-03-03,47.310001,47.799999,47.18,47.77,40.393959,1458600,-0.00962945363198664,0.0006279882771613732,-0.012350847812434673,-0.7799989999999966,-0.8139690000000002,-0.004772861628636882,-0.003600579861838593,-0.002386429418743008,-0.005181075989115325,-0.003106552229433013,0.0043332635545318965
374,2014-03-04,47.900002,47.98,47.639998999999996,47.900002,40.503887,988200,0.0,0.0016701043144005112,-0.005428037351647763,-0.8699980000000025,-0.8900720000000035,-0.004050137617947924,-0.00565765112076666,-0.004412002599359921,-0.006711938133113882,-0.0062964907600632225,3.475434788757781e-05
375,2014-03-05,47.639998999999996,47.700001,47.41,47.650002,40.292488,797200,-0.00020992653893292523,0.001049296912936093,-0.00503676788932772,-1.25,-1.2113990000000001,0.002308469997546414,-0.0003567974666618401,-1.4024483497077078e-05,-0.0009234343788702137,-0.0015782144143458021,0.0035466546255340514
376,2014-03-06,47.740002000000004,48.209998999999996,47.57,47.900002,40.503887,1045700,-0.00334029213610465,0.006471753383225254,-0.006889394284367634,-0.75,-0.7886009999999999,-0.0030480374510207797,-0.004822573911375527,-0.004913040852622119,-0.005052225258780463,-0.006563713295878348,-0.003423837017793696
377,2014-03-07,47.57,47.57,46.830002,46.900002,39.658291,1346000,0.014285671032594038,0.014285671032594038,-0.001492537249785153,-2.0,-1.8455960000000005,0.01543709102613744,0.014328336275976294,0.015508148592402682,0.01568227225235419,0.013773949092795501,0.015948788943193293
378,2014-03-10,46.240002000000004,46.240002000000004,45.66,45.939999,38.846523,1314200,0.006530322301487201,0.006530322301487201,-0.006094884764799469,-1.9600030000000004,-1.8117680000000007,0.028689647990632894,0.031780625419690844,0.033623603982518624,0.035187235202159384,0.033295631547575866,0.03528518216409471
379,2014-03-11,46.130001,46.23,45.630001,45.650002,38.601303,975400,0.010514764051926972,0.012705322553983489,-0.00043813798737624143,-1.2899969999999996,-1.2452199999999962,0.02536690797954466,0.035202603057935766,0.03735667160175149,0.039835675144109794,0.03886962370779301,0.039795506836268535
380,2014-03-12,45.200001,45.259997999999996,44.799999,45.25,38.263062,1421700,-0.001104950276243133,0.00022095027624291497,-0.009944773480663027,-1.4000020000000006,-1.3382410000000036,0.02382322651933788,0.039646426519336586,0.043049739963166855,0.04572376906077258,0.04641769016574604,0.046784535543278105
381,2014-03-13,45.490002000000004,45.66,44.75,44.849998,37.924824,1174800,0.014269878005345848,0.018060246067346464,-0.0022296099099045064,-1.4000020000000006,-1.338237999999997,0.01935345013839318,0.042051341897495265,0.04835383047285702,0.051906413685903985,0.05395769159231634,0.05405430490022911
382,2014-03-14,44.830002,45.169998,44.639998999999996,44.869999,37.941742,943000,-0.0008913973900467331,0.0066859595873849376,-0.005125919436726578,-0.9799989999999994,-0.9830820000000031,0.009850693332978055,0.0356140324406955,0.04342920087874247,0.04855140625253784,0.05127705485351153,0.051340937181656665
383,2014-03-17,44.650002,44.849998,44.580002,44.740002000000004,37.831818,1455500,-0.0020116226190602937,0.0024585604622904267,-0.003576217989440522,-1.129996999999996,-1.1099239999999995,0.007420612095637047,0.03185066464681818,0.0421099370238438,0.04786541024294011,0.05184618632784144,0.052078635728864286
384,2014-03-18,45.049999,45.490002000000004,45.029999,45.389998999999996,38.381443,1626200,-0.007490636869148082,0.00220319458478091,-0.007931262567333341,-0.35000300000000806,-0.4503750000000011,-0.008151562197654227,0.011544426339378688,0.024704446457467055,0.030436253149068504,0.03500333718888182,0.03599180368638777
385,2014-03-19,44.950001,45.07,44.43,44.630001,37.738803999999995,1361100,0.007170064818058153,0.009858816718377295,-0.0044813129177389,-1.759997999999996,-1.6426390000000026,0.005960089492268672,0.02200312296654383,0.03804614449071231,0.04464484551546288,0.04939277057152669,0.05178876648467923
386,2014-03-20,43.599998,43.619999,42.889998999999996,42.91,36.284378000000004,2757100,0.016080121183873253,0.016546236308552897,-0.00046611512467953364,-2.7200010000000034,-2.454425999999991,0.037240741085994955,0.051340018643672325,0.07185583313912791,0.08112329177347855,0.08701935399673744,0.09088014448846438
