,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
177,2013-05-21,23.59,23.780001000000002,23.59,23.66,20.579307999999997,33815000,-0.00295857988165682,0.005071893491124246,-0.00295857988165682,-0.9100000000000001,-0.921718000000002,-0.009298402366864411,-0.020498732037193435,-0.030571992110453583,-0.03903212172442949,-0.04520710059171529,-0.040152158354465395
178,2013-05-22,23.780001000000002,24.129998999999998,23.75,23.860001,20.75326,68514400,-0.0033528917287135585,0.011315925762115375,-0.004610268038127918,-0.7999989999999997,-0.8260479999999966,-0.012405741307387697,-0.02514672568538423,-0.0339201271058901,-0.043105652007307205,-0.05136634151859354,-0.047806691206759955
179,2013-05-23,23.52,23.75,23.450001,23.66,20.579307999999997,44383600,-0.00591715976331364,0.0038038884192730382,-0.008875697379543523,-1.2000010000000003,-1.1739520000000034,-0.0007607776838549629,-0.013186813186812918,-0.0219780191603266,-0.03140321005917146,-0.04167370921386215,-0.03965906029867505
180,2013-05-24,23.5,23.67,23.49,23.530001000000002,20.466236,41015200,-0.0012750105705479076,0.005949808501920506,-0.0016999999277519384,-1.129998999999998,-1.113071999999999,0.005354840401408989,-0.005057411599770023,-0.013854689877261794,-0.023246953963155348,-0.03335320385239182,-0.03425418327294827
181,2013-05-28,23.77,23.84,23.58,23.6,20.527117,47323000,0.007203389830508389,0.010169491525423568,-0.0008474576271187972,-0.9300010000000007,-0.939118999999998,0.0026271355932203644,-0.004830504237287925,-0.013898299435027961,-0.02332626483050826,-0.03240677627118571,-0.03600282203389782
182,2013-05-29,23.42,23.700001,23.4,23.639999,20.561911,39236500,-0.0093062186677757,0.0025381557757258033,-0.010152242392226896,-0.9600010000000019,-0.965206000000002,0.0007614721134292513,-0.003849365645065883,-0.012859515490390883,-0.02212347597815023,-0.030422969138026668,-0.03687249027943351
183,2013-05-30,23.58,23.76,23.5,23.6,20.527117,29347100,-0.0008474576271187972,0.006779661016949268,-0.00423728813559332,-1.0399989999999981,-1.034793999999998,0.00025423728813556146,-0.0006355932203386816,-0.009519771186440318,-0.017394065677965864,-0.02599999661016883,-0.03405367090395428
184,2013-05-31,23.59,23.790001,23.309998999999998,23.32,20.283579,49247600,0.011578044596912473,0.020154416809605502,-0.0004288593481990288,-1.2800000000000011,-1.243538000000001,0.009348198970840382,0.011578044596912918,0.0039165237278449005,-0.003451970411663452,-0.01195540137221196,-0.021526585191537273
185,2013-06-03,23.370001000000002,23.780001000000002,23.32,23.639999,20.561911,45218400,-0.011421235677717134,0.005922250673530138,-0.01353633729003112,-0.6800010000000007,-0.7216680000000011,-0.0033840695170926915,-0.001353595657935136,-0.007585973248137146,-0.014678469318039844,-0.022910278464901124,-0.03210655804173179
186,2013-06-04,23.59,23.76,23.41,23.66,20.579307999999997,38701300,-0.00295857988165682,0.004226542688081203,-0.010566356720202896,-0.9799989999999994,-0.982603000000001,-0.0037193744716822463,-0.0018174133558745975,-0.006142578191039361,-0.013229078613693601,-0.021386304311072912,-0.02967032967032901
187,2013-06-05,23.549999,23.58,23.209999,23.32,20.283579,44756200,0.009862735849056614,0.011149228130360012,-0.004717024013722093,-1.3399999999999999,-1.295728999999998,0.008061740994854016,0.011277873070326017,0.009233845054317236,0.002530017152658992,-0.005351629502572175,-0.012921669525442492
188,2013-06-06,23.25,23.389999,23.1,23.379998999999998,20.33576,42677500,-0.005560265421739263,0.00042771601487245903,-0.011976005644824705,-0.9400010000000023,-0.9478189999999991,0.003592840187888635,0.006629632447803013,0.007043094113620141,0.0007485436590484174,-0.005799788100930958,-0.013430240095390178
189,2013-06-07,23.540001,23.950001,23.469998999999998,23.860001,20.75326,49041200,-0.013411566914854678,0.0037720031948029753,-0.01634543099977248,-0.5199979999999975,-0.5824999999999996,-0.012070460516745318,-0.012782945817981894,-0.011567521169284722,-0.017120747396447866,-0.02321881713248808,-0.030609149317861184
190,2013-06-10,23.879998999999998,23.92,23.639999,23.780001000000002,20.68368,41626500,0.00420513018481361,0.00588725795259637,-0.005887384109025118,-1.0799999999999983,-1.069580000000002,-0.0075694193620936545,-0.008410474835556014,-0.00734514687362664,-0.011963876704630616,-0.01789743238446395,-0.02514722069748121
191,2013-06-11,23.49,23.690001000000002,23.48,23.58,20.509718,36183000,-0.003816793893129722,0.004665012722646411,-0.004240882103477395,-1.2000010000000039,-1.1739619999999995,0.00016964376590333785,-8.482188295133586e-05,0.0011026321741596234,-0.0020356234096687853,-0.007871075487700718,-0.015026856092733243
192,2013-06-12,23.700001,23.73,23.42,23.5,20.44014,33842000,0.008510680851063768,0.009787234042553106,-0.0034042553191488967,-1.0799999999999983,-1.069578,0.00510639148936165,0.0027234042553196947,0.004056740425532501,0.002404255319149229,-0.00309787063829714,-0.009957445390070263
193,2013-06-13,23.450001,23.790001,23.34,23.68,20.596701,34930500,-0.009712795608108116,0.004645312500000109,-0.014358108108108114,-0.8200000000000003,-0.843439,1.6891891885251198e-08,-0.0045608108108103895,-0.004082207207206645,-0.004286317567567144,-0.009543917229729137,-0.015329390484233651
194,2013-06-14,23.68,23.75,23.459999,23.52,20.457532999999998,27846000,0.006802721088435382,0.009778911564625847,-0.0025510629251700445,-1.1600000000000001,-1.1391680000000015,0.003911573129251833,0.00306122448979651,0.002295918367347438,0.003018707482993488,-0.0015476190476184648,-0.0069302706916094525
195,2013-06-17,23.75,23.85,23.65,23.77,20.674982,39278300,-0.0008413967185527671,0.0033655868742112904,-0.005048380311316825,-0.75,-0.782550999999998,-0.006731173748422248,-0.006941518721076401,-0.007572573271630634,-0.006878416070676963,-0.010584770719393566,-0.01569204739868124
196,2013-06-18,23.83,24.450001,23.77,24.33,21.162067,72766900,-0.02055076037813397,0.004932223592273077,-0.02301685162350997,-0.4400000000000013,-0.5129149999999996,-0.023427866831072786,-0.027044796547471717,-0.028414854089601094,-0.028175090423345206,-0.03092478421701539,-0.03595012878476467
197,2013-06-19,24.200001,24.35,23.98,23.98,20.857637,46082200,0.009174353628023324,0.015429524603836509,0.0,-1.3499999999999979,-1.30443,-0.005170975813177603,-0.010091738949123852,-0.013288851820961733,-0.0133236009174309,-0.015162635529607282,-0.020072281067555875
198,2013-06-20,23.629998999999998,23.690001000000002,23.200001,23.25,20.384195000000002,62733200,0.01634404301075265,0.018924774193548544,-0.0021504946236559075,-1.7300000000000004,-1.4734419999999986,0.02236559139784955,0.020430116129032783,0.016688172043010763,0.01634408602150561,0.01577634408602213,0.011039427956989867
199,2013-06-21,23.58,23.639999,23.209999,23.360001,20.480642,65025200,0.009417765007801115,0.011986215240316067,-0.006421318218265526,-0.8899989999999995,-0.9035530000000023,0.016181471910039713,0.013484554217271238,0.012014799713978341,0.010916054755306215,0.011147218700890305,0.007106122698083084
200,2013-06-24,23.120001000000002,23.15,22.76,22.93,20.103642,48760800,0.00828613170518988,0.00959441779328385,-0.007413868294810166,-1.4300010000000007,-1.376999999999999,0.027911042302660505,0.02878325774095125,0.028928629161215413,0.0285651984300046,0.02918447797645074,0.026035762465475232
201,2013-06-25,23.17,23.25,22.940001000000002,23.110001,20.261454,36569100,0.002596235283589987,0.006057940023455721,-0.0073561225722144075,-0.8199989999999993,-0.8421880000000002,0.009346576834851739,0.018736442287476063,0.01932781684720264,0.01949368370862481,0.020372094315357803,0.018419113583480362
202,2013-06-26,23.43,23.440001000000002,23.02,23.25,20.384195000000002,32531700,0.007741935483871032,0.008172086021505542,-0.009892473118279566,-0.8600010000000005,-0.8772589999999987,-0.0030107354838710965,0.01152689032258114,0.012989255913978814,0.012516133333333457,0.013522585806452048,0.01263082724014386
203,2013-06-27,23.41,23.48,23.26,23.32,20.445567999999998,30867900,0.0038593481989708245,0.006861063464836947,-0.002572898799313883,-0.9299999999999997,-0.9386270000000039,-0.005403070325900483,0.006946835334477264,0.009777026872498817,0.008876505145797742,0.009554034305317982,0.009705548885077908
204,2013-06-28,23.32,23.440001000000002,23.16,23.190001000000002,20.331598,45923200,0.00560582123303921,0.010780508375139775,-0.0012937041270503213,-1.129998999999998,-1.1139699999999984,-0.0012936868782370547,0.011168576491221716,0.013511538874017459,0.014251795418206425,0.014402721241797867,0.015250787038201485
205,2013-07-01,23.209999,23.639999,23.190001000000002,23.34,20.463112,35784800,-0.0055698800342759425,0.012853427592116606,-0.00642669237360749,-0.8500010000000024,-0.8684860000000008,-0.004198783204798828,0.00282777634961473,0.005741225364181535,0.007090839760068635,0.007557844044559614,0.008554704370180577
206,2013-07-02,23.27,23.34,22.879998999999998,22.9,20.077341,47571200,0.01615720524017461,0.019213973799126594,-0.0008734061135371451,-1.4400000000000013,-1.3857709999999983,0.013100445414847117,0.01585154148471668,0.023085889374090396,0.024781668122270784,0.025694326637555553,0.02695779330422199
207,2013-07-03,22.83,22.98,22.76,22.91,20.086109,21448500,-0.0034919249236142758,0.0030554343081623525,-0.006547359231776406,-0.9899999999999984,-0.9912320000000001,0.009690100392841572,0.010737682234832402,0.020922458897133733,0.02343955477957227,0.02397206983849931,0.025418309326350252
208,2013-07-05,23.17,23.24,22.950001,23.24,20.375429,22688900,-0.0030120481927708997,0.0,-0.012478442340791651,-0.6700000000000017,-0.71068,-0.005335619621342325,-0.003657474182443443,0.005163519793459637,0.008605862736661196,0.008812397590362231,0.009968449512335775
209,2013-07-08,23.360001,23.530001000000002,23.27,23.32,20.445567999999998,35481100,0.0017153087478558593,0.009005188679245268,-0.002144082332761643,-0.9199999999999982,-0.9298610000000025,-0.00763293310463109,-0.007246989708404428,0.001143519153802286,0.003988001715266032,0.005351634648371295,0.006017728702116143
210,2013-07-09,23.52,23.799999,23.51,23.620001000000002,20.708591000000002,31541400,-0.00423374241178065,0.007620575460602019,-0.004657112419258591,-0.6999989999999983,-0.736976999999996,-0.017866248185171463,-0.016934829935019602,-0.011995514592343381,-0.009102489030377359,-0.007451346001212444,-0.006632834887121852
211,2013-07-10,23.719998999999998,23.73,23.360001,23.540001,20.638454,28457100,0.007646473761832029,0.008071325060691414,-0.007646558723595653,-1.0800000000000018,-1.0701370000000026,-0.009090934193248468,-0.011767233994594672,-0.01087513406081253,-0.005819912666953475,-0.004282105170682948,-0.003341866184853437
212,2013-07-11,23.91,23.959999,23.629998999999998,23.940001000000002,20.989151,32618400,-0.0012531745508281844,0.0008353383109716006,-0.012949122266118662,-0.5999999999999979,-0.6493029999999997,-0.017042622512839722,-0.02539684939862752,-0.027513251426625418,-0.021512141958557218,-0.019883070180322204,-0.019576752175852086
213,2013-07-12,23.99,24.0,23.59,23.76,20.831336999999998,33257700,0.009680134680134511,0.010101010101009944,-0.007154882154882247,-1.1800010000000007,-1.157814000000002,-0.005218829966330163,-0.016161599326598997,-0.018714910213243452,-0.013930963804713814,-0.01181816835016769,-0.011924795173961167
214,2013-07-15,23.73,23.74,23.559998999999998,23.629998999999998,20.717357999999997,35853500,0.004231951088952801,0.00465514196593908,-0.002962336138905508,-1.1300010000000036,-1.1139790000000005,0.002877757210231202,-0.008886957633810644,-0.012554609079754697,-0.008273328746226105,-0.00677100155611432,-0.006051580168637161
215,2013-07-16,23.66,23.67,23.34,23.43,20.542013,38192400,0.00981647460520696,0.010243277848911658,-0.003841229193341844,-1.1999989999999983,-1.1753449999999965,0.009816483141271926,-4.2671788305082003e-05,-0.0027030758287094336,-0.0005334933845495549,0.0011096969696977599,0.0021340247545886815
216,2013-07-17,23.540001,23.610001,23.43,23.540001,20.638454,26858500,0.0,0.00297366172584268,-0.0046729394786346745,-0.8899989999999995,-0.9035590000000013,0.005097671831024941,-0.0019966311811112636,-0.0061455987193881345,-0.00688193258785319,-0.0036363957673573033,-0.0027188090037316703
217,2013-07-18,23.6,23.940001000000002,23.559998999999998,23.629998999999998,20.717357999999997,41438200,-0.0012695303118716028,0.013119001824756893,-0.002962336138905508,-0.9100020000000022,-0.9210960000000021,-0.0013541769510864166,-0.002750689917506599,-0.00885874490867844,-0.01140494123592617,-0.0072111217609439615,-0.006079791483133534
218,2013-07-19,24.209999,24.950001,24.1,24.719998999999998,21.673004000000002,103708900,-0.02063106879575516,0.00930428840227715,-0.025080866710390892,0.08999999999999986,-0.0443539999999949,-0.03762133647335486,-0.040736203104214996,-0.04878636389373081,-0.05202260728246766,-0.049304162188678946,-0.048098658903666824
219,2013-07-22,24.77,24.92,24.73,24.860001,21.795752,41560800,-0.003620313611411352,0.0024134753655078445,-0.005229324005256442,-0.8599979999999974,-0.8772520000000021,-0.033145654338469166,-0.03994371520741269,-0.04966482235191094,-0.05434435823232664,-0.05250204133137337,-0.05211856052084041
220,2013-07-23,24.870001000000002,24.879998999999998,24.629998999999998,24.709999,21.664236,32553000,0.0064751924919139725,0.006879806025083202,-0.0032375557765098595,-1.1500020000000006,-1.1315160000000013,-0.01691619655670551,-0.029704533780029463,-0.04019960772425213,-0.04500197875362111,-0.04522860725328148,-0.045109897953995004
221,2013-07-24,24.790001,24.84,24.559998999999998,24.620001000000002,21.585331,27485000,0.006904955040416105,0.008935783552567633,-0.0024371241902063634,-1.0899979999999978,-1.078904999999999,-0.004549195591015631,-0.02177095768598858,-0.03203361093825019,-0.03844438714685672,-0.04126729320603939,-0.04021124261259468
222,2013-07-25,24.610001,24.690001000000002,24.52,24.690001000000002,21.646706,29951700,-0.0032401780785671352,0.0,-0.006885418919181152,-0.9299999999999997,-0.9386250000000018,0.0012150343776820005,-0.02150672249871488,-0.029971679628526537,-0.03825438484186372,-0.04283518498034822,-0.04132580364550498
223,2013-07-26,24.65,24.66,24.5,24.65,21.611632999999998,31115200,0.0,0.00040567951318459805,-0.006085192697768749,-1.0400010000000037,-1.0350730000000006,0.0022718215010144593,-0.016308316430019842,-0.0245841703853954,-0.03399593509127785,-0.0390101322515205,-0.03845840973630754
224,2013-07-29,24.530001000000002,24.6,24.459999,24.49,21.471357,25588600,0.001633360555328922,0.004491629236423211,-0.0012250306247447718,-1.1600000000000001,-1.1402759999999965,0.005798293180890424,-0.006369942833809317,-0.015026533278889143,-0.02503061861984479,-0.03088606778276759,-0.030856123587858164
225,2013-07-30,24.57,24.639999,24.4,24.48,21.462587,31201500,0.003676470588235281,0.006535906862745078,-0.0032679738562092497,-1.009999999999998,-1.008770000000002,0.004330081699346788,-0.0016748325163395972,-0.01228212962962949,-0.02230391544117638,-0.02795750816993381,-0.029493455882352193
226,2013-07-31,24.57,24.690001000000002,24.360001,24.370001000000002,21.366154,38954900,0.008206770282857212,0.013130898107062139,-0.00041034056584576817,-1.1099989999999984,-1.0964329999999975,0.006811628772604994,0.006237139670203895,-0.005553311220627299,-0.014874878339151465,-0.021501878477558578,-0.025058162013752883
227,2013-08-01,24.6,24.870001000000002,24.52,24.620001000000002,21.585331,31937700,-0.0008123882691962736,0.010154345647670704,-0.004061778876450983,-0.75,-0.7808230000000016,-0.003980527864316019,4.0588950423359194e-05,-0.013809945282563851,-0.02140539108832684,-0.02921205242842928,-0.034091552907193345
228,2013-08-02,24.52,24.700001,24.4,24.700001,21.655468,25721400,-0.007287489583502449,0.0,-0.012145788981951955,-0.9200000000000017,-0.929863000000001,-0.0068016353521600514,-0.003279372336867037,-0.014466968375156375,-0.021619460663179768,-0.030121485420181893,-0.03526318480715773
229,2013-08-05,24.57,24.6,24.49,24.52,21.497657999999998,17971600,0.002039151712887488,0.0032626427406199365,-0.0012234910277325595,-1.1800010000000007,-1.1578100000000013,0.000734119086460483,0.002650913539967936,-0.004812387166938437,-0.011990199836867776,-0.020831964110929024,-0.02660412180532834
230,2013-08-06,24.49,24.5,24.25,24.309998999999998,21.313543,22911500,0.007404401785454651,0.007815755154905624,-0.0024680790813688125,-1.2100010000000019,-1.1841149999999985,0.007980312956821223,0.0096668617715705,0.006197773462132572,-0.002036149816377786,-0.010777408917210685,-0.016303254475657614
231,2013-08-07,24.209999,24.34,24.09,24.34,21.339845999999998,27971600,-0.005341043549712432,0.0,-0.010271158586688589,-0.9699989999999978,-0.9736970000000014,0.006491380443714334,0.0072719926047664085,0.007148731854286439,-0.0016228368940017779,-0.009630230073951696,-0.015831270884688387
232,2013-08-08,24.469998999999998,24.540001,24.219998999999998,24.33,21.331076,22372500,0.005754171804356778,0.00863136046033719,-0.004521208384710262,-1.0100000000000016,-1.0087699999999984,0.004521167283189964,0.006206337854501198,0.009480759008083206,-0.00041101109741059627,-0.006888606658445373,-0.01394710782298858
233,2013-08-09,24.34,24.440001000000002,24.209999,24.25,21.260939,20763500,0.003711340206185465,0.00783509278350536,-0.0016495257731958812,-1.0799999999999983,-1.070136999999999,0.00412370309278387,0.007876296907217029,0.011518911340206106,0.0038969113402060884,-0.0019463835051538592,-0.00941579931271408
234,2013-08-12,24.139999,24.299999,24.059998999999998,24.27,21.278475,27365900,-0.005356448290070093,0.0012360527400081534,-0.008652698805109216,-0.9800000000000004,-0.9824640000000002,0.0012360857025137673,0.0061392748248871865,0.00906469715698388,0.004388139678615621,-0.0012031231973622658,-0.008748791374810438
235,2013-08-13,24.299999,24.299999,24.1,24.200001,21.217104,28533700,0.004132148589580664,0.004132148589580664,-0.004132272556517602,-1.0699989999999993,-1.0613710000000012,0.0032231073048305525,0.007892532731713864,0.010578484411357225,0.00888426409569143,0.002644594932042388,-0.0046970025607292465
236,2013-08-14,24.200001,24.290001,24.049999,24.07,21.103127999999998,27983800,0.0054009555463232495,0.009140049854590826,-0.0008309513917740263,-1.130001,-1.113976000000001,0.006398014125467588,0.012089746572497395,0.014513236393851159,0.015434156626505935,0.008940596593270511,0.0022988588838117607
237,2013-08-15,23.969998999999998,24.26,23.92,24.0,21.041752,39962300,-0.0012500416666667569,0.010833333333333472,-0.0033333333333332993,-1.0700000000000003,-1.0613759999999992,0.006583341666666964,0.012458337500000471,0.01555556388888868,0.019166675000000133,0.011983338333334315,0.006736119444445299
238,2013-08-16,23.879998999999998,24.049999,23.860001,23.950001,20.997919,36315500,-0.002922839126395127,0.004175281662827546,-0.0037578286531178007,-1.0499989999999997,-1.0438329999999993,0.006179515399602931,0.011440462987872602,0.015727178188148283,0.019686817549611213,0.01441332549422536,0.009825994022576001
239,2013-08-19,23.9,23.959999,23.76,23.85,20.910242,32219000,0.002096436058700135,0.0046121174004192245,-0.0037735849056603765,-1.100000999999999,-1.0876769999999993,0.006876327044025521,0.012872121593291874,0.01819707617051014,0.021844874213836407,0.019035647798743005,0.014800848357792384
240,2013-08-20,23.77,23.85,23.629998999999998,23.719998999999998,20.796265,30451500,0.0021079680483966357,0.0054806494722028365,-0.003794266601781837,-1.1300010000000036,-1.113977000000002,0.008347428682438096,0.015935966101854326,0.021641423059644005,0.02535840115338983,0.02510966210411847,0.020503141673826608
241,2013-08-21,23.719998999999998,23.790001,23.559998999999998,23.610001,20.699825,31897000,0.004658957871285008,0.007623887860064071,-0.002117831337660747,-1.1099979999999974,-1.0964399999999976,0.009148631548130837,0.01757726312675789,0.02425522415973891,0.02799657865325811,0.030004198644465463,0.0253564509943629
242,2013-08-22,23.66,23.799999,23.610001,23.780001000000002,20.848871,31033000,-0.0050462991990624095,0.0008409587535340712,-0.007148864291469215,-0.8299999999999983,-0.8509540000000015,8.407905449625552e-05,0.007989877712789584,0.014578042560497106,0.018734198118831147,0.022893154630230006,0.017802038780402762
243,2013-08-23,23.83,23.85,23.639999,23.780001000000002,20.848871,20690400,0.002102565092406694,0.0029436079502267454,-0.005887384109025118,-1.0,-1.0,-0.0013456938037975652,0.006013431202127162,0.01199884446318289,0.016904932005679996,0.02131199742169998,0.017830074944068075
244,2013-08-26,23.74,23.790001,23.559998999999998,23.610001,20.699825,25948900,0.005506098877335885,0.007623887860064071,-0.002117831337660747,-1.1700000000000017,-1.1490459999999985,0.003811926988058989,0.010461647163844567,0.01671604898844925,0.022363376858815176,0.02654804292469226,0.025130562256224342
245,2013-08-27,23.360001,23.389999,23.110001,23.18,20.32283,51392900,0.007765358067299388,0.009059490940465986,-0.0030198015530629174,-1.4300010000000007,-1.3769950000000009,0.01777397756686816,0.024805884383089616,0.0323267328156458,0.03852460526315826,0.04295083520276188,0.04378775956284242
246,2013-08-28,23.16,23.4,23.16,23.200001,20.340363,28862600,-0.0017241809601645786,0.008620646180144576,-0.0017241809601645786,-0.9799989999999994,-0.9824669999999998,0.013362059768876833,0.020172391371880316,0.028160892464329512,0.035107729090184225,0.039603418982612215,0.04239939185060182
247,2013-08-29,23.16,23.299999,23.09,23.110001,20.261454,22104600,0.002163522191106715,0.008221462214562436,-0.000865469456275636,-1.0899999999999999,-1.0789089999999995,0.011510159605791603,0.020294226728939435,0.028645583644356876,0.03587188724050705,0.04091732233157508,0.04570889748843743
248,2013-08-30,23.440001000000002,23.5,23.040001,23.139999,20.287758,46275600,0.012964650517055087,0.01555752011916689,-0.004321434931781942,-0.9700020000000009,-0.9736960000000003,0.004667303572485126,0.015471106978008908,0.024114149702426868,0.03115822304054583,0.03695770773369622,0.04207727061699629
249,2013-09-03,23.309998999999998,23.450001,22.92,23.059998999999998,20.217619,52049800,0.010841284078112912,0.0169124898921289,-0.0060710757186067665,-1.0800000000000018,-1.070139000000001,0.0033825239975078247,0.0155681403108483,0.02416889379165532,0.03156987127362876,0.038074645189708045,0.04309054537831325
250,2013-09-04,22.99,23.18,22.959999,23.17,20.314056,31629800,-0.007768666378938471,0.0004315925766076312,-0.009063487268019088,-0.889998999999996,-0.9035629999999983,-0.0014674147604660792,0.008372913249892644,0.016342983743346418,0.02421235433750568,0.030884776866638486,0.03592290174075741
251,2013-09-05,23.34,23.35,23.09,23.16,20.305292,30302300,0.007772020725388629,0.00820379965457696,-0.003022452504317763,-1.0100000000000016,-1.0087639999999993,-0.0013817012089809566,0.006865297927461933,0.01416236039148,0.022107091968912362,0.02924007944732354,0.03426886586068001
252,2013-09-06,23.15,23.379998999999998,22.959999,23.16,20.305292,36731500,-0.00043177892918833116,0.009499093264248692,-0.008635621761657997,-1.0,-1.0,-0.000949930915371211,0.004188264248705442,0.011744398388025878,0.019581185233161102,0.026718488773748383,0.03206679188255657
253,2013-09-09,23.25,23.459999,23.18,23.389999,20.506945,28181800,-0.005985421376033417,0.0029927320646743194,-0.008978153440707737,-0.7700010000000006,-0.7983469999999997,-0.008636144020356507,-0.007353527462740872,0.0001995639247360792,0.007717024699317454,0.014382263120234162,0.02012261166264606
254,2013-09-10,23.67,23.940001000000002,23.620001000000002,23.870001000000002,20.927776,35717800,-0.008378759598711372,0.0029325511967930318,-0.010473397131403606,-0.5199979999999975,-0.5791690000000003,-0.021784707926907898,-0.026225428310622356,-0.019857594476011653,-0.013385032954124632,-0.007105187804558155,-0.0012568397741858917
255,2013-09-11,23.950001,24.09,23.719998999999998,24.09,21.120659,34603600,-0.005811498547114935,0.0,-0.015359111664591252,-0.7800010000000022,-0.8071170000000016,-0.023080116230801195,-0.03134080531340744,-0.027784685208246396,-0.022623486924034375,-0.016537974263179045,-0.010917383423273197
256,2013-09-12,24.16,24.200001,23.77,23.85,20.910242,30677600,0.012997903563941149,0.014675094339622552,-0.0033542976939203717,-1.2399999999999984,-1.2104169999999996,-0.0074633123689726855,-0.018867928721173266,-0.017330529699510433,-0.013249467505240475,-0.007463303983227809,-0.0016911167016067097
257,2013-09-13,23.77,23.9,23.75,23.780001000000002,20.848871,19071500,-0.00042056348105290464,0.0050462150947763185,-0.001261606338872845,-1.0699989999999993,-1.0613710000000012,0.0006728006445415602,-0.013162366982237828,-0.01443793603428889,-0.010807432262092243,-0.0054668105354575,7.005326310438598e-05
258,2013-09-16,24.059998999999998,24.23,23.93,24.139999,21.164497,36741200,-0.0033140017942835387,0.0037282934435913795,-0.008699213284971585,-0.6400020000000026,-0.6843739999999983,-0.008036404641110328,-0.02373650056903398,-0.02814135438309895,-0.0251656534865633,-0.02048048137864411,-0.015617186507201453
259,2013-09-17,24.129998999999998,24.469998999999998,24.110001,24.450001,21.436287,35810200,-0.013088015824621158,0.0008179140769768445,-0.013905929901598002,-0.6899979999999992,-0.7282100000000007,-0.015869152725188074,-0.030429483418016323,-0.03817317907948792,-0.03629859974238803,-0.032605346723707074,-0.028193625295420466
260,2013-09-18,24.469998999999998,24.91,24.4,24.860001,21.795752,51092000,-0.015687931790509646,0.002011222767046572,-0.018503659754478763,-0.5899999999999999,-0.6405349999999999,-0.025905091476062236,-0.03962191312864327,-0.0495307381524237,-0.049899462996802924,-0.04749801739750481,-0.043483536733029515
261,2013-09-19,24.799999,24.889999,24.4,24.459999,21.610218,49713200,0.01390024586673122,0.017579722713807033,-0.002452943681641284,-1.4000020000000006,-1.1855340000000005,-0.004987686221900378,-0.018601754644388402,-0.0305532446396799,-0.032624645651047834,-0.03128368075566912,-0.02767779344553467
262,2013-09-20,24.549999,24.559998999999998,24.0,24.01,21.212645000000002,67953000,0.02249058725531028,0.02290708038317346,-0.0004164931278634043,-1.4499989999999983,-1.3975729999999977,0.015576842982090833,0.0033319491878391894,-0.00988477301124524,-0.01401498750520569,-0.013111195335276493,-0.009898645009023599
263,2013-09-23,24.200001,24.379998999999998,24.15,24.280001000000002,21.451187,41414600,-0.0032948927802762817,0.004118533603025609,-0.005354241954108829,-0.7299989999999994,-0.7614580000000011,0.005436548375759909,-0.004159830965409839,-0.017765002014071607,-0.023949786904868375,-0.023542041864001217,-0.020867685851138296
264,2013-09-24,24.219998999999998,24.540001,24.219998999999998,24.32,21.486528,33024300,-0.004111883223684276,0.009046093750000095,-0.004111883223684276,-0.9600010000000019,-0.964659000000001,0.002713824013158117,-0.003947360197367744,-0.015926529605262862,-0.024095390624999546,-0.024374991776315302,-0.02240952987938538
265,2013-09-25,24.299999,24.48,24.200001,24.23,21.407017,29448200,0.0028889393314073253,0.010317787866281458,-0.001238093272802332,-1.0899999999999999,-1.079511,0.0012381345439540503,0.0003301774659520973,-0.009354788829274652,-0.018303751547667724,-0.019909193561699956,-0.018737094510936303
266,2013-09-26,24.299999,24.51,23.959999,24.25,21.424685,34259500,0.0020618144329895838,0.010721649484536133,-0.011958804123711309,-0.9800000000000004,-0.9823319999999995,-0.0013195793814432255,0.001154647422681343,-0.0071752522336766544,-0.01694845154639124,-0.019661847422680068,-0.019298960824741695
267,2013-09-27,24.1,24.1,23.940001000000002,24.049999,21.247985999999997,25753800,0.0020790437454905053,0.0020790437454905053,-0.0045737216038967965,-1.2000010000000003,-1.1766990000000028,0.007318129202417145,0.010602952623824269,0.003548208047742696,-0.0068190876016247515,-0.011060244950529596,-0.011074103024563686
268,2013-09-30,23.879998999999998,24.08,23.82,23.889999,21.106627,35343600,-0.00041858519960602525,0.007953160651032132,-0.002930054538721416,-1.1600000000000001,-1.1413589999999978,0.010799523264944488,0.016324864643151527,0.011664618878106214,0.001402300184274452,-0.0042527820951349105,-0.0045346269513584225
269,2013-10-01,23.940001000000002,24.219998999999998,23.9,24.17,21.354004,28985200,-0.009515887463798056,0.002068638808440104,-0.011170872983036984,-0.7199989999999978,-0.7526229999999998,-0.0021514439387667617,0.0033926313611924996,0.0007723072679632903,-0.007902358295407086,-0.014861398427802874,-0.015625426837677314
270,2013-10-02,24.139999,24.35,24.049999,24.33,21.495365,34224600,-0.007809330045211671,0.0008220304151254076,-0.011508466913275783,-0.8400000000000034,-0.8586390000000002,-0.007891508425811544,-0.005384307439374236,-0.005151390601451866,-0.012042745581585912,-0.01944923962186551,-0.02126318125770621
271,2013-10-03,24.219998999999998,24.25,23.84,24.1,21.292164,37472200,0.004979211618257207,0.006224066390041472,-0.010788381742738662,-1.2299999999999969,-1.203201,0.00033193360995875665,0.002614103734440709,0.005034578146611679,-0.0006639004149373573,-0.008597512033194588,-0.011244809128630351
