,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
324,2013-12-18,43.98,45.060001,43.66,44.93,40.38081,28008400,-0.02114400178054754,0.0028934119741821362,-0.02826619185399515,0.3399999999999963,0.20431899999999814,-0.021900734475851724,-0.022835517471622713,-0.02219748942799915,-0.0208769140885825,-0.02408190073447536,-0.029534831218933855
325,2013-12-19,44.619999,45.200001,44.5,45.02,40.461704,17713600,-0.008884962239004923,0.003998245224344776,-0.011550422034651286,-0.9099999999999966,-0.9191059999999993,-0.017103509551310903,-0.020857392270102415,-0.023041608174144912,-0.021279424700133664,-0.024024871612616128,-0.02956463645787133
326,2013-12-20,45.099998,45.200001,44.799999,44.959998999999996,40.407764,29401400,0.003113856830824213,0.005338122894531283,-0.0035587189403628594,-1.0600010000000069,-1.0539399999999972,-0.010320267133458128,-0.01766012049955812,-0.02034398621761513,-0.01899463676589519,-0.02105869174952546,-0.025860000575178566
327,2013-12-23,45.119999,45.529999,45.099998,45.209998999999996,40.632469,13037300,-0.0019907100639395825,0.0070780802273409105,-0.0024331121971490344,-0.75,-0.7752949999999998,-0.010351679061085695,-0.021123625771369947,-0.024242402659641393,-0.02347929602918164,-0.024994445144756128,-0.0294035013508116
328,2013-12-24,45.25,45.459998999999996,45.18,45.389998999999996,40.794230999999996,4355300,-0.003084357856011355,0.0015421899436480757,-0.004626547799659542,-0.8200000000000003,-0.838238000000004,-0.006345001241352732,-0.02218548848172508,-0.025673770118390782,-0.02634939472018949,-0.02711608079127692,-0.031313776852033515
329,2013-12-26,45.5,45.639998999999996,45.43,45.540001000000004,40.929058000000005,7309800,-0.0008783706438654226,0.002195827795436145,-0.0024154808428749064,-0.8499979999999923,-0.8651729999999915,-0.00693898535487536,-0.02097060120837546,-0.026262647644649695,-0.0282059941105407,-0.028581485538394902,-0.032118303349767174
330,2013-12-27,45.59,45.630001,45.389998999999996,45.5,40.893101,6843900,0.0019780219780221042,0.0028571648351647383,-0.0024176043956044557,-1.0400010000000037,-1.0359570000000033,-0.003956052747252969,-0.01571429010989034,-0.02210989010988995,-0.026000000000000356,-0.026074721758241437,-0.029260069597070282
331,2013-12-30,45.57,45.610001000000004,45.330002,45.5,40.893101,11321400,0.0015384615384614886,0.0024176043956045667,-0.0037362197802197628,-1.0,-1.0,-0.0015824219780222748,-0.011824180219780489,-0.02007326153846134,-0.024373626373626722,-0.024826371868131525,-0.02749450183150237
332,2013-12-31,45.52,45.549999,45.150002,45.400002,40.803219,13243500,0.0026431276368665824,0.0033038985328679438,-0.005506607686933562,-1.0999979999999994,-1.089882000000003,0.001453709187061225,-0.0065198675541912054,-0.016328969912086544,-0.020881098199070913,-0.0217621549884508,-0.023986822731858592
333,2014-01-02,45.150002,45.299999,44.91,45.02,40.461704,17333100,0.00288764993336299,0.006219435806308127,-0.00244335850733024,-1.3800019999999975,-1.3415150000000011,0.008263007552198776,0.005042203465126072,-0.0066785132533689895,-0.011183916037317054,-0.013025319413593528,-0.014556488967866876
334,2014-01-03,44.990002000000004,45.48,44.98,45.34,40.749302,14693800,-0.007719408910454306,0.0030877812086456125,-0.007940008822232114,-0.6799999999999997,-0.7124019999999973,0.0002646757829727342,-0.001146890163211789,-0.01101308631083664,-0.016409349360388625,-0.01908248610498431,-0.020202907660639036
335,2014-01-06,45.529999,45.810001,45.360001000000004,45.419998,40.821194,18438900,0.002421862722230772,0.008586592187872943,-0.001320937970979097,-0.9200020000000038,-0.9281080000000017,-0.0018493615961852061,-0.0020254998690227843,-0.009936844705864312,-0.015752928919107845,-0.019797402897287264,-0.020607615761381037
336,2014-01-07,45.799999,45.799999,45.220001,45.400002,40.803219,16897000,0.008810506219801395,0.008810506219801395,-0.003964779561022813,-1.019995999999999,-1.0179749999999999,-0.001850255425099201,-0.0006167819111553285,-0.007048501892136572,-0.013898720753360738,-0.018149821226879692,-0.01920708872802901
337,2014-01-08,45.400002,45.950001,45.349998,45.919998,41.270579999999995,20850700,-0.011323955197036328,0.0006533754639972411,-0.012412892526693975,-0.480004000000001,-0.5326390000000032,-0.010888467373191268,-0.01038758756043523,-0.01547615049983253,-0.023323129282366684,-0.027752570895146267,-0.02918114166003849
338,2014-01-09,45.970001,46.200001,45.799999,46.16,41.486278999999996,14229900,-0.0041160961871749,0.000866572790294784,-0.00779898180242633,-0.7599980000000031,-0.7843009999999992,-0.011091863084922271,-0.013864815857885793,-0.01688330733679977,-0.026180678076257013,-0.03070190641247772,-0.033015597198151836
339,2014-01-10,46.060001,46.060001,45.630001,45.939999,41.288544,15386700,0.0026121463346135965,0.0026121463346135965,-0.006747888697167803,-1.2200009999999963,-1.1977349999999944,-0.0037440053057034017,-0.008271639274524234,-0.010709604064205958,-0.018883307986141462,-0.024153222989838907,-0.027202127279106425
340,2014-01-13,45.959998999999996,46.110001000000004,45.450001,45.560001,40.947021,20950900,0.008779587164627012,0.012071992711325974,-0.002414398542265217,-1.3799980000000005,-1.3415230000000022,0.005179960377964088,0.00013167251686385661,-0.0016681547775503347,-0.008439444503085536,-0.013985974232089582,-0.018144592812161853
341,2014-01-14,45.48,45.84,44.919998,45.59,40.973984,28487500,-0.0024128098267165443,0.005483658697082783,-0.01469624917745127,-0.9700009999999963,-0.9730369999999979,0.005352042114498579,-0.00032901952182529115,-0.001403818088762554,-0.007051987277912342,-0.01333625882869005,-0.01764275791474801
342,2014-01-15,45.939999,46.740002000000004,45.759997999999996,46.400002,41.701972999999995,27394500,-0.009913857331299236,0.007327585891052424,-0.013793189060638533,-0.18999800000000278,-0.2720110000000062,-0.010129344390976569,-0.015625042429955327,-0.017126476273284563,-0.021778059406118655,-0.028767282380720016,-0.03319687931622706
343,2014-01-16,46.299999,46.459998999999996,46.07,46.389998999999996,41.692986,12892600,-0.0019400733334785647,0.001508945926038896,-0.006898016962664677,-1.0100030000000046,-1.0089869999999976,-0.008924311466357082,-0.01245956267427395,-0.015477449496532292,-0.018549236226541477,-0.026591917796764175,-0.031077078344695752
344,2014-01-17,46.48,46.560001,46.139998999999996,46.389998999999996,41.692986,15168200,0.00194009488984892,0.0036646260759782834,-0.005389092592996136,-1.0,-1.0,-0.0069842381328784064,-0.010196145940852719,-0.014255924716302548,-0.01697562226720506,-0.024117247340315062,-0.029180118470506722
345,2014-01-21,46.509997999999996,46.84,46.240002000000004,46.5,41.791847,15533900,0.0002150107526881495,0.007311827956989259,-0.005591354838709539,-0.889998999999996,-0.9011390000000006,-0.0052903225806451015,-0.010215053763441229,-0.015154121863799608,-0.017709679569893,-0.023845163010752124,-0.029146953405018383
346,2014-01-22,46.740002000000004,46.830002,46.5,46.669998,41.94463,11817300,0.0014999786372393853,0.0034284124031889185,-0.0036425542593766513,-0.8300020000000004,-0.8472170000000006,-0.004285374085509774,-0.011099173391865391,-0.01707017000515032,-0.01945571435422011,-0.024881041563360906,-0.030854899543814485
347,2014-01-23,46.400002,46.450001,46.0,46.349998,41.657043,19825200,0.0010788349980079825,0.0021575621211462614,-0.00755119773683699,-1.3200000000000003,-1.287586999999995,0.00237326439582608,-0.003344086444189487,-0.008917621384435637,-0.011456272338998374,-0.01610352259346326,-0.022704024712148274
348,2014-01-24,46.040001000000004,46.16,45.48,45.48,40.87513,20115400,0.012313126649076578,0.014951627088830355,0.0,-1.8699980000000025,-1.781913000000003,0.017546152154793493,0.014226024626209144,0.010715323951919986,0.007552767150395434,0.00437994195250746,-0.0030049882732341437
349,2014-01-27,45.529999,45.880001,45.23,45.529999,40.920059,21323600,0.0,0.007687283278877466,-0.006589040337997787,-0.9500010000000003,-0.9550709999999967,0.012650999618954772,0.012211741976976276,0.009883605166196352,0.0064353339871581206,0.0038041011158387317,-0.0026282869015660237
350,2014-01-28,45.790001000000004,46.240002000000004,45.650002,45.959998999999996,41.306519,16117300,-0.0036988251457532595,0.0060923195407383,-0.006744930520994896,-0.5700000000000003,-0.6135400000000004,0.000826801584569381,0.003611845161267002,0.0012184639081473936,-0.0024804025779029404,-0.0047693499732227584,-0.010175499206023675
351,2014-01-29,45.630001,46.209998999999996,45.490002000000004,45.59,40.973984,20428800,0.0008774073261679227,0.013599451634130233,-0.0021934196095635405,-1.3699989999999929,-1.332535,0.004211432331651999,0.0117569510857638,0.009621981428675541,0.005713965781969144,0.003860489581049009,-0.0007823411566869609
352,2014-01-30,45.849998,46.200001,45.77,46.049999,41.387413,12623600,-0.004343127130143953,0.0032573724920168523,-0.006080325864936453,-0.5400010000000037,-0.5865709999999993,-0.007122684193760609,0.0008903387815486496,-0.00027505176131148446,-0.003626481077665611,-0.005437552343920071,-0.009265276350314156
353,2014-01-31,45.41,45.709998999999996,45.23,45.34,40.749302,27251200,0.0015438906043228062,0.00816054256726928,-0.002426113806793251,-1.7099989999999963,-1.638111000000002,0.007807662108513691,0.014247887075429677,0.01417437582708403,0.012329059329509784,0.010092628142920779,0.0075356499044252345
354,2014-02-03,45.310001,45.619999,44.32,44.43,39.931438,29540200,0.019806459599369886,0.02678368219671401,-0.002475804636506873,-1.9100000000000037,-1.8178640000000001,0.023497627729011983,0.030609932478055102,0.032680612198964454,0.03203915259959422,0.029781672743642185,0.027796527121313863
355,2014-02-04,44.57,44.82,44.23,44.77,40.237026,20744800,-0.004467277194549979,0.0011168192986374947,-0.012061648425284899,-0.6599999999999966,-0.6944119999999998,0.010408751396024485,0.018918903283448252,0.02366166778348555,0.023475533839624196,0.021308905963815628,0.01980492219492147
356,2014-02-05,44.599998,44.630001,44.169998,44.23,40.019855,21998800,0.008365317657698546,0.009043658150576617,-0.001356590549400849,-1.5400000000000063,-1.2171710000000004,0.016595066696812655,0.02584217725525617,0.03410956816640254,0.03464841849423439,0.03262943070314339,0.03170547290677472
357,2014-02-06,44.369999,44.790001000000004,44.27,44.779999,40.517502,21043100,-0.00915587336212309,0.00022335864723910248,-0.011388990875144778,-0.4500010000000003,-0.5023529999999994,-0.0015631800259751083,0.009736503120510998,0.018996583720334304,0.02066772265894845,0.019392599807785516,0.01871372827260065
358,2014-02-07,45.049999,45.400002,44.84,45.369999,41.051346,16773000,-0.007053118956427573,0.0006612960251553002,-0.011681706230586397,-0.4099999999999966,-0.466155999999998,-0.014414798642600424,-0.0036367534414102343,0.004246572718681119,0.006524147157243254,0.006444799789394606,0.00545148935680273
359,2014-02-10,45.389998999999996,45.619999,45.220001,45.52,41.187073,12501500,-0.0028559094903340965,0.002196814586994611,-0.006590487697715308,-0.8499989999999968,-0.8642730000000043,-0.012873471001757175,-0.006942012302285305,-0.00033686145284161917,0.0027460369068537105,0.003286457820738775,0.0021236020796715493
360,2014-02-11,45.540001000000004,46.09,45.459998999999996,45.970001,41.594238,13561100,-0.009353926270308288,0.002610376275606452,-0.011094235129557761,-0.5499989999999997,-0.5928350000000009,-0.017315666362504256,-0.01664131353836651,-0.010891194020205108,-0.006623915453036755,-0.006056152141479809,-0.007345397563366496
361,2014-02-12,45.959998999999996,46.25,45.810001,45.990002000000004,41.612331,12175700,-0.0006523809240105427,0.005653359180110451,-0.003913915898503428,-0.9799989999999994,-0.9819069999999996,-0.010089188515364222,-0.016199216516668558,-0.012307072016798037,-0.006621054289147832,-0.005975262188507413,-0.007421950826037249
362,2014-02-13,45.560001,46.07,45.439999,45.98,41.603287,14597400,-0.009134384515006477,0.001957372770770016,-0.011744258373205696,-1.0100020000000072,-1.0090439999999958,-0.004654188777728829,-0.01613744889082247,-0.012628682035667915,-0.006861687690300378,-0.005706834275771566,-0.006785564738292393
363,2014-02-14,46.029999,46.279999,45.810001,46.130001,41.73901,11165300,-0.0021678299985297134,0.0032516366084620607,-0.00693691725694956,-0.8499989999999968,-0.8642770000000013,-0.0045957120183016675,-0.017624122748230997,-0.01489994331454747,-0.010372887267009023,-0.00896599156804656,-0.009213119967921846
364,2014-02-18,46.290001000000004,46.330002,46.07,46.130001,41.73901,12120400,0.00346845862847478,0.00433559496345981,-0.001300693663544461,-1.0,-1.0,-0.0019510079785165502,-0.013938883287689885,-0.014032825767046564,-0.010654697362785903,-0.00880123804896471,-0.008642268762723115
365,2014-02-19,46.049999,46.25,45.48,45.529999,41.196117,16187900,0.011421041322667413,0.015813771487234174,-0.0010981550867154022,-1.6000020000000035,-1.5428929999999994,0.009268649445830945,0.000724823209418135,-0.0016692056886131734,0.001317828932963394,0.004234588276622153,0.004502544209001869
366,2014-02-20,45.389998999999996,45.849998,45.25,45.630001,41.286594,13388500,-0.005259741282933605,0.004821323584893289,-0.008327876214598406,-0.8999979999999965,-0.9095230000000001,0.005478838363383476,0.0015998093009021996,-0.003798689375440034,-0.002016241463593471,0.0020687889092974032,0.0024691094498692223
367,2014-02-21,45.619999,46.060001,45.48,45.599998,41.259457,15411100,0.00043861844029025043,0.010087785530165982,-0.002631535203137525,-1.0300030000000007,-1.0271370000000033,0.00447372826639203,0.004057065967414619,-0.003801124435722225,-0.0021819759728939347,0.002026352720454483,0.002894776442752711
368,2014-02-24,45.73,46.43,45.700001,46.080002,41.693771000000005,14106700,-0.007595529184221905,0.0075954423786699365,-0.008246549121243563,-0.519995999999999,-0.5656859999999924,-0.006206636015336331,-0.004861143452207783,-0.013107677382479754,-0.011924956079646276,-0.00868060292184858,-0.007609999669705658
369,2014-02-25,46.200001,46.259997999999996,45.950001,46.080002,41.693771000000005,13751600,0.0026041448522506894,0.003906163024905984,-0.0028212021344964366,-1.0,-1.0,-0.00642364555452879,-0.0036458613868988188,-0.010720521814792328,-0.011328164655895812,-0.00894969752822461,-0.007508724355814289
370,2014-02-26,46.349998,46.43,45.810001,46.049999,41.666615,13910700,0.0065146364063981554,0.00825192200329905,-0.005211683066486006,-1.0300030000000007,-1.027156000000005,-0.003517884984101216,-0.0028229859462108875,-0.008222918745340424,-0.010586294475272595,-0.008694877930398803,-0.006507400068927249
371,2014-02-27,45.950001,46.080002,45.610001000000004,46.049999,41.666615,13799700,-0.002171509276254313,0.0006515309587737939,-0.009554788481102805,-1.0,-1.0,-0.00169378939617304,-0.002692699298430523,-0.005588102908174908,-0.010086838438368217,-0.009233422133190117,-0.006174429377657442
372,2014-02-28,46.099998,46.650002,46.009997999999996,46.419998,42.0014,16347300,-0.006893580650305098,0.004954847262164996,-0.008832400208203417,-0.630001,-0.6652150000000034,-0.006118009742265951,-0.009694054704612931,-0.01115893772047738,-0.017578586496277304,-0.017070187723833508,-0.014081537300655644
373,2014-03-03,46.110001000000004,46.240002000000004,45.959998999999996,46.150002,41.757103,16067600,-0.0008667605258174671,0.00195016242902879,-0.0041170745778082996,-1.269995999999999,-1.244296999999996,-4.333694225699958e-08,-0.00385702908528629,-0.004247056515115366,-0.01095345239638379,-0.010738937779460445,-0.008486864926535942
374,2014-03-04,46.720001,46.799999,46.43,46.740002000000004,42.290939,14881900,-0.000427920392472414,0.001283632807717705,-0.006632477251498736,-0.4099999999999966,-0.46616399999999913,-0.009798929833164771,-0.01512626807333084,-0.015076340818300005,-0.02096708831976557,-0.022190882234022657,-0.020753145596071998
375,2014-03-05,46.82,47.23,46.689999,47.09,42.607628000000005,13643700,-0.005733701422807491,0.0029730303673813907,-0.008494393714164383,-0.6500020000000006,-0.6833109999999962,-0.01274155447016323,-0.01913356763644114,-0.020811204077299195,-0.025780415162455106,-0.02849861626672301,-0.027613790613719158
376,2014-03-06,47.290001000000004,47.5,47.169998,47.34,42.83382,14726300,-0.001056168145331604,0.003379805661174462,-0.0035910857625687242,-0.75,-0.7738080000000025,-0.01250527249683131,-0.02070130544993698,-0.02408110970285915,-0.0276404678918466,-0.032150397972116274,-0.032277144064217
377,2014-03-07,47.759997999999996,48.48,47.599998,47.950001,43.385754,20491600,-0.00396252337930092,0.01105315931067441,-0.007299332485936727,-0.3899990000000031,-0.4480660000000043,-0.018686130997160655,-0.02825861254935136,-0.0337573993655047,-0.03670491372878193,-0.04287801287011417,-0.04347586075476206
378,2014-03-10,47.900002,48.279999,47.580002,48.150002,43.566715,11810200,-0.00519210778018242,0.0026998337404013917,-0.011838005738815993,-0.7999989999999997,-0.8190389999999965,-0.014454848828458822,-0.02799587630339062,-0.034974071236799076,-0.037819344223495754,-0.04451924384136019,-0.04560059000620664
379,2014-03-11,48.34,48.360001000000004,47.720001,47.810001,43.259094,13373600,0.011085525808711028,0.011503869242755371,-0.001882451330632584,-1.3400010000000009,-1.3076210000000046,-0.0029700940604455717,-0.01746497767276789,-0.025768679653447646,-0.02858189544902978,-0.03489647783107097,-0.03722374808846718
380,2014-03-12,47.700001,48.130001,47.560001,48.119999,43.539577,13497400,-0.008728138169745159,0.00020785536591549914,-0.011637531413913771,-0.6900019999999998,-0.7195169999999962,-0.005112186307401956,-0.01949290564199746,-0.02845660768474545,-0.03260595558200263,-0.03832915042246732,-0.041929872719518646
381,2014-03-13,48.23,48.299999,47.740002000000004,47.84,43.286232,14813900,0.008152173913043237,0.009615363712374592,-0.002090259197324418,-1.2799989999999966,-1.253345000000003,0.002801015886287672,-0.01001253135451552,-0.019690628483835182,-0.025010444188963477,-0.029682267558528208,-0.03475473313823918
382,2014-03-14,47.59,48.07,47.27,47.400002,42.888107,15347300,0.0040083964553419005,0.01413497830654098,-0.002742658112124041,-1.4399980000000028,-1.3981250000000003,0.009789003806371266,0.0012447024791262251,-0.008059100925776663,-0.014462057406664508,-0.01846416715341037,-0.02484532243971982
383,2014-03-17,47.700001,48.169998,47.580002,48.130001,43.548634,11085700,-0.008934136527443681,0.0008310201364840619,-0.011427363153389547,-0.2700010000000006,-0.33947299999999814,-0.005609814967591498,-0.009827554335600563,-0.0202645705326292,-0.0273322360828544,-0.03105756178978636,-0.03770345444206458
384,2014-03-18,48.169998,48.450001,48.119999,48.400002,43.792934,9757400,-0.0047521485639607786,0.0010330371473952216,-0.005785185711356,-0.7299989999999994,-0.7556999999999974,-0.00871903269756058,-0.011921511904069981,-0.022534464633562457,-0.030413252875485797,-0.03408267214534377,-0.04033749626704608
385,2014-03-19,48.380001,48.41,47.48,47.810001,43.259094,28293000,0.011922191760673773,0.01254965462142521,-0.006902342461779121,-1.5900010000000009,-1.533840000000005,0.002217113528192538,0.0017778686095399898,-0.0080178552321446,-0.016063593054516212,-0.020623308499825632,-0.02637524591002116
386,2014-03-20,47.700001,49.360001000000004,47.700001,49.029999,44.362957,25208400,-0.02712620899706719,0.006730614047126604,-0.02712620899706719,0.2199979999999968,0.10386300000000404,-0.017866571851245516,-0.01970218681831959,-0.028649092976730794,-0.03707930934283743,-0.04251271797904721,-0.047338335998470704
387,2014-03-21,49.790001000000004,49.970001,49.040001000000004,49.119999,44.444389,30999100,0.013640106140881736,0.017304601329491076,-0.0016286238116576257,-0.9099999999999966,-0.9185680000000005,-0.012662838205676819,-0.01911641732728908,-0.02676435179351988,-0.03526055548168905,-0.04171006925305465,-0.04613867968523422
388,2014-03-24,49.48,49.490002000000004,48.82,48.98,44.317719,19677600,0.010208248264597763,0.010412454062882937,-0.0032666394446712044,-1.139999000000003,-1.1266700000000043,-0.006369942833809761,-0.014618203348305991,-0.020130653327889214,-0.02954266129032279,-0.036643519804001046,-0.04095548250986836
389,2014-03-25,49.25,49.27,48.91,48.959998999999996,44.299618,14659400,0.005923223160196667,0.006331719900566357,-0.0010212214260870711,-1.0200010000000006,-1.0181009999999944,-0.0036764584084245655,-0.011866805797933533,-0.016707488086345812,-0.026205039342423353,-0.03393788222912275,-0.03822164906498515
390,2014-03-26,49.189999,49.200001,48.459998999999996,48.5,43.883404,17399800,0.014226783505154605,0.01443301030927846,-0.0008247628865980516,-1.4599989999999963,-1.4162140000000036,0.008618544329896949,-0.0017113340206191818,-0.0054432907216497295,-0.014443291752577525,-0.02232576577319534,-0.027360816494845785
391,2014-03-27,49.509997999999996,49.790001000000004,48.650002,49.099998,44.426296,29075100,0.008350305839116334,0.01405301482904342,-0.009164888357021894,-0.40000200000000063,-0.45710799999999807,-0.0034215642941575197,-0.011344153211575003,-0.015207014876049585,-0.02338080950634669,-0.03144598417295197,-0.037135053786900185
392,2014-03-28,49.139998999999996,49.610001000000004,49.049999,49.290001000000004,44.598209000000004,15008000,-0.003043254148037189,0.006492188953292954,-0.004869182291150742,-0.8099969999999956,-0.8280869999999965,-0.0065733697185360596,-0.011320774775395726,-0.01719079021050718,-0.02423413523566398,-0.03218503972032749,-0.03860825038327809
393,2014-03-31,49.75,49.91,49.459998999999996,49.740002000000004,45.005375,17901800,0.00020100521909904856,0.003417732070054802,-0.005629332302801382,-0.5499989999999997,-0.5928340000000034,-0.012505065842177032,-0.01702858596587975,-0.023951246858950448,-0.0294531863911065,-0.03799761889836617,-0.04488677610695224
394,2014-04-01,49.880001,49.93,49.5,49.77,45.032513,16397000,0.0022101868595538754,0.0032147880249144833,-0.005424954792043413,-0.9700020000000009,-0.9728619999999992,-0.00984528430781606,-0.014868396624473257,-0.021914134351350034,-0.026994166164356237,-0.035611808720111826,-0.04302457370571344
395,2014-04-02,49.77,49.880001,49.509997999999996,49.759997999999996,45.023468,13036800,0.0002010048312302004,0.0024116359490207184,-0.005024115957560915,-1.0100020000000072,-1.0090450000000004,-0.004581957579660734,-0.010751575994838669,-0.019520322327987505,-0.02411571137924906,-0.03243564760593376,-0.03999861629147761
396,2014-04-03,49.810001,49.889998999999996,49.560001,49.830002,45.086811,9598900,-0.0004013846918970998,0.0012040336663039497,-0.0054184424877206094,-0.9299959999999956,-0.9366570000000038,-0.0030503992353845266,-0.010535863514515409,-0.0182353675201542,-0.0229881919330448,-0.030760617669651547,-0.038537727398312294
397,2014-04-04,50.049999,50.490002000000004,49.560001,49.560001,44.842506,18702400,0.009886965095097455,0.01876515297084036,0.0,-1.2700010000000006,-1.244304999999997,0.003470532617624089,-0.004257483772044934,-0.00998118354894073,-0.016041175019346987,-0.022945934161703874,-0.030636277294129988
398,2014-04-07,49.580002,49.669998,48.650002,48.66,44.028175,19653700,0.01890674064940412,0.02075622688039469,-0.00020546650226049845,-1.9000010000000032,-1.8143310000000028,0.01759145499383452,0.013501851623509253,0.00905603781339881,0.002681879367036455,-0.002811335799424053,-0.010939847924373525
399,2014-04-08,48.66,49.0,48.439999,48.830002,44.181999,19086900,-0.0034815071275238196,0.0034814252106727395,-0.007986954413804814,-0.8299979999999962,-0.8461759999999998,0.010198619283283694,0.009707114081215051,0.00613007279145017,0.00023547613207108853,-0.004570993054638484,-0.012506006723762786
400,2014-04-09,49.07,49.099998,48.610001000000004,49.099998,44.426296,15928100,-0.0006109572550287989,0.0,-0.009979572707925488,-0.730004000000001,-0.7557029999999969,0.0019552465154881737,0.005376827102925086,0.00234898719683585,-0.004266756792943638,-0.00840728506750621,-0.015865534251142455
401,2014-04-10,49.220001,49.220001,47.709998999999996,47.709998999999996,43.168606,24910800,0.0316495919440285,0.0316495919440285,0.0,-2.389999000000003,-2.2576900000000037,0.0222595058113495,0.03175437710656759,0.029707279320351,0.024607026296520784,0.020792313996905065,0.013966351861237847
402,2014-04-11,47.450001,48.869999,46.720001,48.080002,43.503387,36426700,-0.013103181651281992,0.016430885339813406,-0.02828620930589809,-0.6299969999999959,-0.6652190000000004,0.008236235098325828,0.021297802774633112,0.020341058499401266,0.017429246363175777,0.013044889640396073,0.007314165669127126
403,2014-04-14,48.369999,48.68,47.439999,48.110001000000004,43.530525,24321400,0.005404240170354457,0.011847827648143072,-0.013926459905914457,-0.9700009999999963,-0.9728619999999992,0.005321126474305604,0.017272901324611567,0.018499255487440136,0.016774042469880124,0.012379947362711974,0.008044053044188315
404,2014-04-15,48.27,48.880001,48.040001000000004,48.779999,44.136757,21749600,-0.010455084265171721,0.0020500615426417568,-0.015170111012097198,-0.33000200000000746,-0.39376799999999434,-0.008692070698894772,0.0012710373364288596,0.004264067328086707,0.0031980535710953717,-0.0007297827127873413,-0.004407517515529924
405,2014-04-16,49.060001,49.23,48.630001,49.09,44.417244000000004,17866000,-0.0006111020574456338,0.0028519046649011504,-0.009370523528213548,-0.6899989999999931,-0.7195129999999992,-0.014992866164188712,-0.0064167773477293855,-0.0012765627758539733,-0.0018333672845798343,-0.0062497404766752584,-0.009336586541726755
406,2014-04-17,49.02,49.290001000000004,48.799999,48.93,44.27248,19399900,0.0018393623543839777,0.007357469854894827,-0.0026568771714694517,-1.1600000000000037,-1.1447640000000021,-0.006785195176783665,-0.0050071489883515286,0.0017576197288642348,0.0013284293889226362,-0.002109130594726727,-0.00501395939777971
407,2014-04-21,49.080002,49.330002,48.959998999999996,49.119999,44.444389,12478000,-0.0008142711892156207,0.004275305461630907,-0.0032573290565417468,-0.8100009999999997,-0.8280910000000006,-0.006392491986818238,-0.009751608504716014,-0.002347966931622647,-0.0025447669492018044,-0.004568381200495963,-0.008068650408564193
408,2014-04-22,49.040001000000004,49.490002000000004,48.900002,49.23,44.543926,14203800,-0.003859414990859067,0.0052813731464556035,-0.00670318911232981,-0.8899990000000031,-0.900463000000002,-0.004062571602681753,-0.010806418850295318,-0.005267789288374236,-0.004519600853138739,-0.005898840544383055,-0.009553791725912864
409,2014-04-23,49.200001,49.669998,49.200001,49.59,44.869648,13309900,-0.007864468642871603,0.0016131881427705608,-0.007864468642871603,-0.6399999999999935,-0.674278000000001,-0.008025815688647464,-0.01645493446259405,-0.012731060025542917,-0.011111109094576244,-0.012155676547691008,-0.015547486724474813
410,2014-04-24,49.740002000000004,49.740002000000004,49.169998,49.32,44.625355,12617100,0.008515855636658687,0.008515855636658687,-0.003041403081914029,-1.2700000000000031,-1.244292999999999,-0.0016626155717764934,-0.010624493106245803,-0.007921055690727208,-0.004866178021087353,-0.005523115166261028,-0.009347117464180155
411,2014-04-25,49.27,49.450001,49.0,49.049999,44.381054,16274500,0.004485239642920247,0.008154984875738736,-0.0010193476252670086,-1.2700010000000006,-1.244301,0.0043221326059554865,-0.00244646284294614,-0.003520197149579296,0.0005606758524088207,-3.260020453810242e-05,-0.0030716725057091665
412,2014-04-28,49.27,49.330002,48.529999,48.939999,44.281528,18411700,0.006742971122659869,0.007969003023477805,-0.008377605402076216,-1.1099999999999994,-1.0995259999999973,0.0058439028574557295,0.0015529362801980362,-0.0021250334176210472,0.002452003523742974,0.0020678578272959047,0.00021797507596921228
413,2014-04-29,49.27,49.509997999999996,49.130001,49.470001,44.761082,14745800,-0.004042874387651607,0.000808510191863343,-0.006872852094747306,-0.4699979999999968,-0.5204459999999997,-0.003962021347038602,-0.006428164414228554,-0.011724298664693156,-0.008560763926405035,-0.008271699853007908,-0.009595060111952991
414,2014-04-30,49.450001,49.75,49.369999,49.639998999999996,44.91489,14982800,-0.003827518207645375,0.002215975064786102,-0.005439162075728365,-0.8300020000000075,-0.846192000000002,-0.0071716238350449935,-0.008098293877887519,-0.014020936355511604,-0.01208700769715998,-0.011120044543111218,-0.012154158181994168
415,2014-05-01,49.740002000000004,49.84,49.450001,49.639998999999996,44.91489,11851000,0.002014564907626415,0.0040290290900288905,-0.003827518207645375,-1.0,-1.0,-0.005882345001658962,-0.006990318432521403,-0.013295713402411646,-0.012207876958257313,-0.010201431309456721,-0.010925311796777137
416,2014-05-02,49.77,50.009997999999996,49.5,49.580002,44.860607,13369700,0.003832149905923732,0.008672770928891849,-0.001613594126115614,-1.0599969999999956,-1.054282999999998,-0.0025413875537966257,-0.004477656132406915,-0.00958723909154624,-0.01126466271623039,-0.008616415142540745,-0.009358652977331072
417,2014-05-05,49.279999,49.639998999999996,49.099998,49.560001,44.842506,9127000,-0.005649757755251117,0.0016141646163403411,-0.009281739118608967,-1.0200010000000006,-1.0181010000000015,0.0003631840120419394,-0.003188074996206103,-0.007196685353846877,-0.010865637391735183,-0.007998403389862796,-0.008662919518505285
