,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
321,2013-12-13,21.459999,21.68,21.299999,21.59,17.810116,278600,-0.006021352477999065,0.00416859657248736,-0.013432190829087531,-0.7899989999999981,-0.8267649999999982,0.005558119499767811,0.010236225104214736,0.018897643970974265,0.030430759610932112,0.033756374247337906,0.04696619576964767
322,2013-12-16,21.690001000000002,22.059998999999998,21.299999,21.92,18.082342,235600,-0.010492655109489046,0.006386815693430581,-0.028284717153284733,-0.6699999999999982,-0.7277740000000001,-0.011040155109489636,-0.005109489051094984,0.00203771897810201,0.012522817062044833,0.0161131459854027,0.027478716545013215
323,2013-12-17,21.879998999999998,22.450001,21.549999,22.09,18.222578,344200,-0.009506609325486748,0.016297012222725282,-0.024445495699411457,-0.8300000000000018,-0.859764000000002,-0.017292910819375895,-0.010909913988230158,-0.006880935566621393,0.0017428768673617423,0.00720688637392608,0.01640259996982163
324,2013-12-18,22.24,22.77,22.15,22.59,18.63504,236000,-0.015493581230633047,0.007968127490039834,-0.019477644975652963,-0.5,-0.5875379999999986,-0.029924754316069557,-0.02979194333776014,-0.028154044562490932,-0.021691007082779046,-0.014838420540060793,-0.007968124538880517
325,2013-12-19,22.26,23.030001000000002,22.26,22.82,18.824772,293200,-0.024539877300613466,0.009202497808939558,-0.024539877300613466,-0.7699999999999996,-0.8102680000000007,-0.027081507449606135,-0.03558282208588959,-0.0362547414548644,-0.03181419368974492,-0.023786148992110956,-0.01983639789658087
326,2013-12-20,22.77,22.9,22.51,22.66,18.692783,234200,0.004854368932038833,0.010591350397175514,-0.006619593998234752,-1.1600000000000001,-1.1319890000000008,-0.010767872903795883,-0.0263459885260372,-0.028567222712562734,-0.024602819947042276,-0.016734330097086136,-0.014342449249778344
327,2013-12-23,22.75,23.040001,22.59,22.68,18.709282,195200,0.0030864197530864335,0.015873059964726544,-0.003968253968253954,-0.9800000000000004,-0.9835009999999968,-0.004938271604938871,-0.0245590873015874,-0.027278071722516284,-0.024889766313932138,-0.018112869488535188,-0.01577012933568378
328,2013-12-24,22.75,22.950001,22.540001,22.790001,18.800026000000003,67100,-0.0017551995719526925,0.007020622772241136,-0.010969723081626914,-0.8899989999999995,-0.9092559999999992,-0.0035981042738880697,-0.025537563600809055,-0.028726089130053256,-0.028938166786389274,-0.02394036051161108,-0.020374470365314035
329,2013-12-26,22.790001,23.17,22.700001,22.780001000000002,18.791777,100700,0.00043898154350374696,0.017120236298497016,-0.003511852348031197,-1.009999999999998,-1.0082490000000028,-0.0014925635868064946,-0.019754208966013875,-0.025753621930628356,-0.027568076050566548,-0.024179138534716427,-0.019461553140405097
330,2013-12-27,22.940001000000002,23.219998999999998,22.83,23.07,19.031004,194900,-0.005634980494148123,0.006501907238838145,-0.01040312093628093,-0.7100010000000019,-0.7607730000000004,-0.011876879063719703,-0.024750749891634394,-0.03464816644993507,-0.037993055916774154,-0.036220192457736444,-0.030616957087125196
331,2013-12-30,23.18,23.4,23.18,23.32,19.237236,102200,-0.006003430531732468,0.0034305317324183626,-0.006003430531732468,-0.75,-0.793768,-0.016809588336192838,-0.027787298456261045,-0.04153801886792474,-0.04624784948541949,-0.04512863807890111,-0.03993710120068528
332,2013-12-31,23.450001,23.57,23.35,23.57,19.443464000000002,84700,-0.005091175222740718,0.0,-0.009333899024183245,-0.75,-0.793771999999997,-0.019686024607552755,-0.03109884599066637,-0.04748974402489059,-0.052927445905811665,-0.05330504200254438,-0.049271665959552124
333,2014-01-02,23.34,23.34,23.030001000000002,23.129998999999998,19.080498000000002,294200,0.009079161654957257,0.009079161654957257,-0.004323303256519639,-1.4400010000000023,-1.3629660000000001,0.001902334712594822,-0.008171159021667318,-0.025940297994248462,-0.031776869078117165,-0.03418931751791121,-0.031589518587238574
334,2014-01-03,23.23,23.33,23.030001000000002,23.110001,19.064001,204800,0.005192513838489177,0.009519644763321233,-0.003461704739865623,-1.0199979999999975,-1.016497000000001,0.005625226930971561,-0.005062777799101248,-0.020626031128255118,-0.028342746501827665,-0.032038113715355254,-0.030823632013977087
335,2014-01-06,23.059998999999998,23.219998999999998,22.85,22.92,18.907265,257200,0.006108158813263431,0.013088961605584482,-0.003054101221640515,-1.1900009999999988,-1.1567360000000022,0.01265270506108096,0.0036213001745197815,-0.008027917393833794,-0.01808463787085446,-0.022827218150086148,-0.022818493310063137
336,2014-01-07,23.030001000000002,23.09,22.93,23.040001,19.006256,122900,-0.00043402775893963685,0.0021700953919230326,-0.0047743487511133775,-0.8799990000000015,-0.9010089999999984,0.004947881729691739,4.337239395080239e-05,-0.008998876924238508,-0.021180593698758132,-0.026736146409020445,-0.02711230351074978
337,2014-01-08,23.01,23.049999,22.879998999999998,22.98,18.95676,255200,0.0013054830287206887,0.0030460835509138473,-0.004351653611836537,-1.0600009999999997,-1.0494960000000013,0.0024369103568311345,0.003959978241949269,-0.0033362257035102205,-0.016666662315055758,-0.022402083550912777,-0.02375978387003097
338,2014-01-09,22.91,23.209999,22.129998999999998,22.35,18.437057,422500,0.025055928411632955,0.038478702460849945,-0.009843445190156785,-1.629999999999999,-1.5197029999999998,0.02371366442952927,0.03029083668903776,0.02553319313944824,0.011968682326622737,0.006353472930649806,0.0035495973154371363
339,2014-01-10,22.1,22.309998999999998,21.74,22.049999,18.189579000000002,347600,0.0022676191504589216,0.011791383754711227,-0.014058912202218332,-1.3000010000000017,-1.2474779999999974,0.028027257506904046,0.040997779637087284,0.03785341668269493,0.02684812139900883,0.020299369628090647,0.016749863193494363
340,2014-01-13,22.08,22.35,22.08,22.26,18.362814,286100,-0.008086253369272378,0.0040431266846361336,-0.008086253369272378,-0.7899989999999981,-0.8267650000000017,0.012398921832883048,0.02753818508535466,0.026385151242887206,0.019137470799641454,0.011302788858940982,0.007187786762504533
341,2014-01-14,22.34,22.809998999999998,22.309998999999998,22.709999,18.734029999999997,349100,-0.01629233889442272,0.0044033467372674995,-0.017613386949070442,-0.5500010000000017,-0.6287840000000031,-0.010568005749363008,0.004491453302133408,0.0061940880461217596,0.0014091171910672884,-0.007679392676326113,-0.012255934783028666
342,2014-01-15,22.809998999999998,22.92,22.52,22.75,18.767027,319500,0.0026373186813186678,0.007472527472527579,-0.010109890109890163,-0.9599989999999998,-0.9670029999999983,-0.014329687912089217,-0.0008791252747254452,0.004630039560439725,0.0014725296703306245,-0.008246153846152793,-0.012820511355310482
343,2014-01-16,22.73,22.75,22.34,22.389999,18.470055,316100,0.01518539594396584,0.016078651901681562,-0.002233095231491511,-1.3600010000000005,-1.2969720000000002,0.0018758553763211783,0.011880344434137546,0.01959212235784391,0.018244797599143325,0.008503837807229075,0.004109022068291335
344,2014-01-17,22.4,22.42,22.139999,22.33,18.420561,183700,0.0031347962382444194,0.0040304523063146025,-0.008508777429466985,-1.0599990000000012,-1.0494939999999993,0.007075665024629307,0.011106126287505402,0.02098820122406342,0.020398566950292185,0.012592922525751282,0.007433945364980987
345,2014-01-21,22.34,22.57,21.879998999999998,21.889999,18.057592,284800,0.020557378737203313,0.03106446007603747,-0.0004568296234276348,-1.4400009999999988,-1.3629689999999997,0.023937890540788542,0.026724564948586327,0.0379168952908584,0.038784878427816416,0.033878528729034185,0.027653464031680564
346,2014-01-22,21.99,22.530001000000002,21.870001000000002,22.459999,18.527798,261500,-0.02092604723624436,0.0031167410114312233,-0.026268834651328232,-0.4299999999999997,-0.529793999999999,-0.004274247741508419,-0.0019144925162288828,0.009023482147082706,0.011976888333789404,0.009189711896248287,0.0020926492472250757
347,2014-01-23,22.4,22.4,21.809998999999998,21.950001,18.107088,369200,0.0205010924600868,0.0205010924600868,-0.006378222944044665,-1.5099979999999995,-1.4207099999999997,0.011571689677825958,0.01658307897115785,0.027547400415456114,0.03382682989399499,0.03269243404590405,0.02517838609665768
348,2014-01-24,21.790001,22.07,20.969998999999998,21.23,17.513142000000002,441700,0.026377814413565792,0.039566650965614736,-0.012246867640132053,-1.720001,-1.593945999999999,0.03495053226566025,0.04578424870466269,0.05642957450149133,0.06521431464908245,0.06609514649081616,0.05883183702308159
349,2014-01-27,21.35,21.35,20.620001000000002,20.620001000000002,17.009939000000003,359400,0.035402471609967456,0.035402471609967456,0.0,-1.6099989999999984,-1.5032029999999992,0.04898152041796555,0.06978655335661665,0.07963136697552353,0.09148878799763449,0.09381178012552116,0.08863557442763259
350,2014-01-28,20.92,20.950001,20.01,20.51,16.919197,545300,0.019990248659190746,0.021452998537298873,-0.024378352023403216,-1.1100010000000005,-1.0907420000000023,0.04115066796684386,0.06699170160897072,0.07758816187225714,0.09110189663578816,0.09517308629936738,0.09306029579067232
351,2014-01-29,19.65,20.42,19.34,19.35,15.962285999999999,620400,0.015503875968992054,0.05529715762273901,-0.0005167958656331351,-2.16,-1.9569110000000016,0.0714212093023241,0.11359172609819068,0.12947458053402205,0.1462532248062025,0.15398449612403242,0.1547286821705438
352,2014-01-30,19.58,19.959999,19.58,19.860001,16.382998999999998,425200,-0.014098740478411975,0.005035145768623073,-0.014098740478411975,-0.48999900000000096,-0.5792870000000008,0.022859988778448415,0.07044304781253508,0.08999658157116874,0.10747728310789206,0.11867064055032173,0.1216179378171578
353,2014-01-31,19.610001,20.07,19.129998999999998,19.48,16.069525,562300,0.006673562628336738,0.03028747433264889,-0.01796719712525685,-1.380001,-1.3134739999999994,0.024846016427103157,0.07638604209445532,0.10143736481861709,0.11971252566735213,0.13369609856262987,0.13903148699521006
354,2014-02-03,19.49,19.709999,19.209999,19.34,15.954037,400500,0.007755946225439514,0.019131282316442677,-0.006721871768355703,-1.1400000000000006,-1.1154879999999991,0.01902793174767181,0.06871768872802453,0.1000689382971387,0.11807135211995945,0.13478800206825414,0.14167528610823998
355,2014-02-04,19.559998999999998,19.709999,19.370001000000002,19.57,16.143767999999998,273000,-0.0005110373019929781,0.007153755748594781,-0.010219672968829752,-0.7699999999999996,-0.8102690000000017,-0.0025549207971398147,0.04430251405212027,0.0779764912280696,0.09637199540112507,0.11429739192641986,0.1227218548799196
356,2014-02-05,19.860001,20.07,19.540001,19.99,16.490234,357700,-0.006503201600800312,0.00400200100050041,-0.022511205602801287,-0.5800000000000018,-0.653533999999997,-0.01710854427213726,0.010005017508754266,0.046256461564115225,0.06570784892446313,0.08422210905452898,0.09468067533767033
357,2014-02-06,20.049999,20.59,20.049999,20.549999,16.952192,470800,-0.024330901427294438,0.0019465207759863379,-0.024330901427294438,-0.44000099999999875,-0.5380420000000008,-0.037177578451464965,-0.024330847899311614,0.010608318439982778,0.030754300766633547,0.04879810067144197,0.061395023263343784
358,2014-02-07,20.610001,20.66,20.48,20.58,16.976944,268500,0.0014577745383868024,0.0038872691933917736,-0.004859086491739495,-0.9699990000000014,-0.9752480000000006,-0.027891166180759264,-0.028911559766764072,0.0032717849044379133,0.024951401846453614,0.042312923226434984,0.056268219954650034
359,2014-02-10,20.5,20.700001,20.450001,20.66,17.042935999999997,327600,-0.007744433688286589,0.0019361568247822092,-0.010164520813165545,-0.9199999999999982,-0.9340080000000022,-0.01887706679574186,-0.03247821878025203,-0.006001936108422146,0.0176185818005814,0.03353339399806532,0.04875766053565811
360,2014-02-11,20.780001000000002,21.52,20.68,21.49,17.727623,989100,-0.03303857608189842,0.0013959981386693077,-0.03769194974406698,-0.1700000000000017,-0.3153129999999962,-0.03890182410423593,-0.06528617961842731,-0.04563362494183343,-0.023476040018612587,-0.009046071661236166,0.0058011447184751486
361,2014-02-12,21.52,21.66,21.389999,21.59,17.810116,615400,-0.003242241778601218,0.003242241778601107,-0.009263594256600283,-0.8999999999999986,-0.9175070000000005,-0.028531736915239914,-0.05924038906901363,-0.05274046008954769,-0.03059286938397343,-0.016322377026399604,-0.0015284884977599944
362,2014-02-13,21.35,22.16,21.309998999999998,22.15,18.272072,376400,-0.03611738148984189,0.00045146726862310693,-0.03792329571106101,-0.4400000000000013,-0.5380439999999993,-0.03864559819413227,-0.07268623476297986,-0.07608728066215198,-0.05645598419864495,-0.042690750338598926,-0.02890895711060837
363,2014-02-14,22.280001000000002,22.57,22.09,22.26,18.362814,605900,0.0008985175202156359,0.013926325247079818,-0.007637017070979413,-0.889999999999997,-0.9092580000000012,-0.028301886792454267,-0.06477987870619972,-0.07756813117699934,-0.061410601976639057,-0.047583114106018454,-0.03501048367774673
364,2014-02-18,22.209999,22.299999,21.5,21.65,17.85961,585000,0.02586600461893762,0.030023048498845295,-0.006928406466512604,-1.610000000000003,-1.5032040000000002,0.00822170900692698,-0.027759819861432056,-0.048406466512702306,-0.0365357967667429,-0.021487301616626597,-0.010069287143955719
365,2014-02-19,21.43,21.469998999999998,21.129998999999998,21.219998999999998,17.504892,277000,0.009896371814155147,0.011781338915237471,-0.004241282009485481,-1.4300010000000007,-1.3547179999999983,0.026107484736449527,-0.0002827144336812193,-0.02689282564685036,-0.018590905682888348,-0.0036191858444463154,0.0073201809921557
366,2014-02-20,21.27,21.450001,21.110001,21.360001,17.620382,404400,-0.0042135297652842185,0.004213482948806968,-0.011704119302241578,-0.8599979999999974,-0.8845100000000023,0.017228416796420953,-0.0004213997930057056,-0.02699754867364834,-0.02759835544951461,-0.012677950717322806,-0.0019039215712883806
367,2014-02-21,21.65,21.65,21.25,21.309998999999998,17.579136,396900,0.015954998402393228,0.015954998402393228,-0.002815532745918836,-1.0500020000000028,-1.041246000000001,0.011731619508756008,0.0054904225945764384,-0.020178280314951613,-0.026818349451822154,-0.013064246507002109,-0.0021742125218606745
368,2014-02-24,21.25,21.459999,21.17,21.450001,17.694628,415200,-0.009324055509368101,0.00046610720437723074,-0.013053659065097367,-0.8599979999999974,-0.8845079999999967,-0.0024242889312702243,0.0029836362245390102,-0.02045070922529757,-0.0326573854238974,-0.021258786887700776,-0.010085520897332723
369,2014-02-25,21.4,21.4,21.25,21.299999,17.570887,251200,0.004694882849525017,0.004694882849525017,-0.0023473710022239302,-1.1500020000000006,-1.1237410000000025,0.0013145916110119948,0.013051686058764611,-0.007417800035264821,-0.024248782828580673,-0.01630042517842234,-0.004287907869540586
370,2014-02-26,21.35,21.5,21.24,21.309998999999998,17.579136,540900,0.001877100041159263,0.008916049221776134,-0.003284796024626724,-0.990000000000002,-0.9917510000000007,0.001689385344408878,0.011731619508757563,-0.002440131508218535,-0.02282961627543867,-0.017850730072768606,-0.006241160937328405
371,2014-02-27,21.35,21.629998999999998,21.26,21.559998999999998,17.785366,317300,-0.009740213809842801,0.003246753397344815,-0.013914611035000357,-0.75,-0.7937699999999985,-0.008070482749096164,-0.00013911410663791646,-0.009152718420812889,-0.02903521238567708,-0.03090904781581727,-0.019542323108022508
372,2014-02-28,21.549999,21.75,21.440001000000002,21.58,17.801867,183400,-0.0013902224281742148,0.007877664504170712,-0.006487442075996053,-0.9799989999999994,-0.9834989999999983,-0.0064875069508819605,-0.0037071501390176786,-0.006889104108742994,-0.025949962928636827,-0.03249305282669024,-0.02225827000308822
373,2014-03-03,21.360001,21.450001,21.07,21.379998999999998,17.636881,318800,-0.0009353601934217748,0.003274181631159223,-0.014499486178647492,-1.2000010000000003,-1.1649860000000025,0.0021515529537661227,0.001496754045685389,0.004895575533001351,-0.012394726959528146,-0.023161793412617704,-0.014686583162763833
374,2014-03-04,21.700001,21.799999,21.639999,21.68,17.884359,197500,0.0009225553505536332,0.005535009225092313,-0.0018450645756458162,-0.6999989999999983,-0.752521999999999,-0.008210359778599408,-0.012223265682656859,-0.00587332103321081,-0.020664218173431115,-0.03472325461254511,-0.029320424354242536
375,2014-03-05,21.459999,21.639999,21.23,21.639999,17.85136,360400,-0.008317930144081775,0.0,-0.018946350228574382,-1.0400010000000002,-1.0329990000000002,-0.0033271535733452318,-0.008456534586716136,-0.0035735984399387632,-0.01407113281289829,-0.03085024172135964,-0.027911236656402383
376,2014-03-06,21.83,22.290001,21.77,22.15,18.272072,566800,-0.014446952595936757,0.006320586907449188,-0.017155756207674955,-0.48999900000000096,-0.5792879999999982,-0.02094809932280073,-0.027720112866817304,-0.02483071482317578,-0.03189617607223416,-0.04810836117381401,-0.05075997441685387
377,2014-03-07,22.280001000000002,22.389999,21.780001000000002,21.879998999999998,18.049343,226800,0.018281627892213548,0.023308959017777076,-0.004570292713450108,-1.2700010000000006,-1.222729000000001,-0.006124296440782939,-0.013116979575730325,-0.01361971725867106,-0.01691038925550159,-0.032669072791090215,-0.03915291921783515
378,2014-03-10,21.709999,21.76,21.51,21.59,17.810116,372900,0.005558082445576762,0.007874015748031482,-0.0037054191755441224,-1.2899989999999981,-1.2392269999999996,0.009170893932374247,0.0007873737841590511,-0.0024394194843295747,-0.001366387216303333,-0.015766571560906883,-0.025690914003395737
379,2014-03-11,21.780001000000002,21.780001000000002,21.02,21.219998999999998,17.504892,372700,0.026390293420843536,0.026390293420843536,-0.009425024006834204,-1.370001000000002,-1.305223999999999,0.022431688144752604,0.017860528645642137,0.013603544467650108,0.017365724192541787,0.004938769318510339,-0.0077599391027293185
380,2014-03-12,21.139999,21.23,21.01,21.219998999999998,17.504892,251800,-0.0037700284528758843,0.00047130068196521435,-0.009896277563443578,-1.0,-1.0,0.018473158269232792,0.017436400444693634,0.013603544467650108,0.01672952953485085,0.008049040907118776,-0.006644640589598683
381,2014-03-13,21.23,21.469998999999998,20.790001,20.93,17.265663,446200,0.014333492594362118,0.02580023889154326,-0.006688915432393694,-1.2899989999999981,-1.2392290000000017,0.02092687052078146,0.028523626373626154,0.02627804427456537,0.029240305781175646,0.02381269182990997,0.009635279503106498
382,2014-03-14,20.98,21.24,20.84,20.959999,17.290413,384900,0.00095424622873308,0.013358826973226323,-0.005725143402917188,-0.9700009999999999,-0.9752499999999991,0.010687042494608612,0.024093531683851754,0.023695952148343302,0.024928462544297147,0.023129802630239782,0.009939599710859559
383,2014-03-17,21.129998999999998,21.32,21.110001,21.299999,17.570887,242000,-0.007981221031982288,0.0009390141285923193,-0.00892009431549734,-0.6600000000000001,-0.7195260000000019,-0.008169005078359048,0.007370911144174208,0.006885774971162606,0.006314577761248108,0.008150263293440263,-0.003333303755866379
384,2014-03-18,21.18,21.58,20.959999,21.58,17.801867,725300,-0.01853568118628357,0.0,-0.02873035217794251,-0.7199990000000014,-0.7690199999999976,-0.017701603336424676,-0.006163141797961069,-0.005313589743590308,-0.006904564411491565,-0.003225227062093605,-0.01280508341056441
385,2014-03-19,21.5,21.75,21.33,21.49,17.727623,550100,0.00046533271288984324,0.012098650535132593,-0.007445323406235493,-1.0899999999999999,-1.0742440000000002,-0.011074937180085787,-0.0026989530013958873,-0.0005894462540720902,-0.0021172847836197217,0.0009492601209872831,-0.005692587249882974
386,2014-03-20,21.389999,22.15,21.18,22.15,18.272072,432800,-0.03431155756207671,0.0,-0.04379232505643338,-0.33999999999999986,-0.4555509999999998,-0.02952597742663854,-0.03241537246049653,-0.02859294808126467,-0.030067742663656416,-0.027864577878102925,-0.032069241534988024
387,2014-03-21,22.280001000000002,22.48,22.049999,22.059998999999998,18.19783,713400,0.00997289256450129,0.019039030781461186,-0.0004533091773938347,-1.0900010000000009,-1.0742420000000017,-0.015593808503801099,-0.027651837155568182,-0.023179188116313032,-0.024410676537201415,-0.02406162575075277,-0.02583859440186964
388,2014-03-24,22.219998999999998,22.4,22.16,22.33,18.420561,249100,-0.004926153157187696,0.0031347962382444194,-0.00761307657859378,-0.7299989999999994,-0.7772690000000004,-0.018271392745187742,-0.03609496193461714,-0.03215407374235002,-0.034236477832511714,-0.03573669682042013,-0.03500524108075764
389,2014-03-25,22.530001000000002,22.91,22.450001,22.91,18.899015,343100,-0.0165865997381055,0.0,-0.020078524661719777,-0.41999999999999815,-0.5215460000000007,-0.03151463116543185,-0.05312092536010471,-0.053077279208497474,-0.05517243561763385,-0.057948513312963024,-0.056161808526116075
390,2014-03-26,23.049999,23.139999,22.76,23.01,18.981506,205700,0.0017383311603649254,0.005649674054758691,-0.010864841373316003,-0.8999999999999986,-0.917508999999999,-0.022511960017385535,-0.049456770969144026,-0.05322325365783043,-0.05558454802259849,-0.058930916992611215,-0.05806172823410072
391,2014-03-27,22.969998999999998,23.23,22.809998999999998,23.01,18.981506,501800,-0.001738418079096249,0.009561060408517896,-0.008691916558018375,-1.0,-1.0,-0.015036949152544166,-0.04041722294654526,-0.05073158336955008,-0.05243374185136862,-0.05606260060843049,-0.05600465160075285
392,2014-03-28,23.1,23.4,23.08,23.18,19.121744,296800,-0.003451251078515849,0.009490940465918918,-0.004314063848145033,-0.8300000000000018,-0.8597619999999999,-0.01259706643658498,-0.037877489214840465,-0.053954572907679466,-0.05593185504745424,-0.05975842968075862,-0.06144666522864484
393,2014-03-31,23.110001,23.6,22.9,23.440001000000002,19.336226999999997,355500,-0.01407849769289693,0.00682589561322966,-0.02303758434140013,-0.7399989999999974,-0.7855170000000022,-0.014078531822590112,-0.039419836202225556,-0.05918662716780654,-0.06200943848082563,-0.06679186575119977,-0.07017923477619825
394,2014-04-01,23.559998999999998,23.559998999999998,23.280001000000002,23.440001000000002,19.336226999999997,508900,0.005119368382279221,0.005119368382279221,-0.006825938275343946,-1.0,-1.0,-0.009556339182751672,-0.03148467869092675,-0.05287262857483144,-0.05825517029628091,-0.06313998536092136,-0.06763372720561411
395,2014-04-02,23.360001,23.459999,23.299999,23.41,19.311478,351100,-0.002135796668090495,0.002135796668090606,-0.00469888936351992,-1.0300010000000022,-1.0247489999999964,-0.004869696710808946,-0.02204185818026505,-0.045422187099530276,-0.053267842802220744,-0.058351143955573725,-0.06332052968816682
396,2014-04-03,23.440001000000002,23.48,22.66,23.059998999999998,19.022753,415200,0.016478838529004447,0.018213400616366116,-0.017346011159844243,-1.3500010000000024,-1.2887249999999995,0.010667875571024998,-0.0032523418582975916,-0.02477591029672932,-0.0369253810461998,-0.04145703909180476,-0.04664640271666909
397,2014-04-04,23.379998999999998,23.73,23.200001,23.23,19.162989000000003,358600,0.006457124408092874,0.02152389151958678,-0.0012913904433922152,-0.8299989999999973,-0.8597639999999984,0.003702117950923567,-0.005510111924236116,-0.025398194862964685,-0.041067593628927423,-0.045630662074902406,-0.05086814320562438
398,2014-04-07,23.24,23.709999,23.139999,23.700001,19.550707,238600,-0.019409324075556067,0.00042185652228443615,-0.023628775374313293,-0.5299990000000001,-0.612282000000004,-0.014008471982766557,-0.019451509727784422,-0.037974721323148386,-0.05563295756822906,-0.06064139828517223,-0.06652607173588954
399,2014-04-08,23.870001000000002,24.530001000000002,23.75,24.15,19.921920999999998,337500,-0.011594161490683041,0.015735031055900794,-0.0165631469979296,-0.5500010000000017,-0.6287860000000016,-0.026501035196688894,-0.03258798343685321,-0.04880607039337492,-0.06716356521739064,-0.0740538385093158,-0.07998620841959914
400,2014-04-09,24.200001,24.309998999999998,23.73,23.940001000000002,19.748688,453300,0.010860484091040679,0.015455220741218634,-0.008771971229241005,-1.2099989999999963,-1.1732329999999962,-0.013533867438018876,-0.020217238086163936,-0.03363968948873508,-0.05329995600250759,-0.06208859891024976,-0.06825401552823607
401,2014-04-10,24.059998999999998,24.4,24.059998999999998,24.17,19.938419,224700,-0.004551137774100322,0.0095159288374016,-0.004551137774100322,-0.7700010000000006,-0.8102690000000017,-0.013736019859331372,-0.02474140256516333,-0.03726382016273644,-0.05560612329333836,-0.06767067107985014,-0.07352090056543858
402,2014-04-11,24.1,24.1,23.77,23.91,19.723938,205600,0.007946465913843737,0.007946465913843737,-0.0058552906733584376,-1.2600000000000016,-1.2144809999999993,0.0026767210372213857,-0.011083216227519732,-0.021636684790185434,-0.039167710163110825,-0.054136347971559085,-0.06019797156001616
403,2014-04-14,24.09,24.52,24.040001,24.52,20.227144,221700,-0.01753670473083191,0.0,-0.019575815660685114,-0.39000000000000057,-0.4967940000000013,-0.015579110929854756,-0.03128057911908633,-0.04002174279499726,-0.05650488988580671,-0.0728874420880905,-0.07930941272430614
404,2014-04-15,23.6,24.129998999999998,23.02,23.42,20.158285,415700,0.0076857386848847575,0.03031592655849691,-0.01707941929974388,-2.099999999999998,-1.0688589999999998,0.024423578138341506,0.014133223740393053,0.006518653572445077,-0.008262164816395634,-0.02558497181895758,-0.03358953031596856
405,2014-04-16,23.42,23.66,23.42,23.6,20.313215,155200,-0.007627118644067732,0.0025423728813558366,-0.007627118644067732,-0.8200000000000003,-0.8450699999999998,0.013728813559320319,0.007203394067796909,0.0005084830508474969,-0.011355927966100965,-0.028983050847456893,-0.038192094632767626
406,2014-04-17,23.51,23.620001000000002,23.360001,23.59,20.304609,150200,-0.003391267486222871,0.001271767698177273,-0.009749851632047446,-1.0100000000000016,-1.0086060000000003,0.009241203899955863,0.009877075031793359,0.002571719655221072,-0.007884692666383253,-0.024061042814751188,-0.03574961565635071
407,2014-04-21,23.6,23.76,23.27,23.32,20.072210000000002,93400,0.012006861063464935,0.018867924528301883,-0.002144082332761643,-1.2699999999999996,-1.2323989999999974,0.015866209262433983,0.0219554116638081,0.01457976843910802,0.00630360849056677,-0.00871354888507625,-0.022527161234990545
408,2014-04-22,23.370001000000002,23.370001000000002,23.01,23.040001,19.831209,228100,0.014322916045012457,0.014322916045012457,-0.0013021266795951725,-1.279999,-1.2410010000000007,0.015364547944245466,0.03151038057680666,0.02575227897487209,0.020073749128744378,0.006354128196436326,-0.008550391700647753
409,2014-04-23,23.07,23.200001,22.719998999999998,23.02,19.813993,230400,0.002172024326672517,0.007819331016507336,-0.01303218940052131,-1.0200010000000006,-1.0172160000000012,0.012771511728929541,0.027497836663770814,0.025427170576310276,0.02119896611642136,0.009730674196351874,-0.00508253692441285
410,2014-04-24,23.15,23.15,22.83,23.110001,19.891459,166200,0.0017308090986234426,0.0017308090986234426,-0.012116009860839161,-0.9099989999999991,-0.9225339999999989,0.004586732817534855,0.019904767637180187,0.020568261045654124,0.017438305173592017,0.00860229993066719,-0.0062311089183128
411,2014-04-25,22.950001,23.190001000000002,22.950001,23.040001,19.831209,259500,-0.003906249830457953,0.006510416384096551,-0.003906249830457953,-1.0700000000000003,-1.06025,0.002864565847890299,0.01809892716584538,0.023611081151139413,0.02059458677974968,0.013211770259906608,-0.0001591825741088515
412,2014-04-28,23.15,23.209999,22.9,23.209999,19.977531,385700,-0.0025850496589854277,0.0,-0.013356269425087053,-0.8300020000000004,-0.8536780000000022,-0.005428634443286229,0.007626075296254919,0.016056352838848875,0.013184026849808017,0.007772563885074746,-0.004250994007653719
413,2014-04-29,23.370001000000002,23.74,23.290001,23.58,20.296001,282500,-0.008905810008481563,0.006785411365564098,-0.012298515691263723,-0.6299990000000015,-0.6815299999999986,-0.016454614079730034,-0.012171323155216185,-0.0002261718970879567,-0.0024172943172170447,-0.005920262934689502,-0.016652524738478003
414,2014-04-30,23.799999,24.299999,23.43,24.27,20.889906,976800,-0.019365512978986366,0.0012360527400081534,-0.034610630407911014,-0.3099999999999987,-0.40609500000000054,-0.034116184590030296,-0.03675318500206004,-0.02832027743441845,-0.029068803049030922,-0.031940659250102144,-0.040914704024171855
415,2014-05-01,24.290001,24.700001,23.99,24.48,21.07066,296300,-0.007761397058823505,0.008986968954248331,-0.020016339869281086,-0.7899999999999991,-0.8192459999999997,-0.03120915032679883,-0.041421560457516216,-0.03518517973856228,-0.035212412173201924,-0.03784312908496634,-0.045070800653594145
416,2014-05-02,24.35,24.92,24.209999,24.91,21.440773,647900,-0.022480931352870326,0.0004014452027298887,-0.028101204335608254,-0.5700000000000003,-0.6298870000000001,-0.03291851465275131,-0.05266960256924913,-0.04985948882644187,-0.04815334403853799,-0.05140103572862209,-0.057861629867522524
